"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Corey Kluber","Indians","11","6","3.28","23","23","0","156.0","135","57","18","179","35","1.09","10.30","2.00","3.15","4.2","4.2","2429"
"Felipe Vazquez","Pirates","3","2","3.15","0","47","22","47.0","39","16","4","55","17","1.21","10.62","3.37","3.18","0.7","0.7","12076"
"Zach Britton","Orioles","2","2","3.02","0","39","0","39.0","35","13","3","40","15","1.30","9.17","3.56","3.22","0.6","0.6","3240"
"Stephen Strasburg","Nationals","10","6","3.34","22","22","0","137.0","118","51","16","161","38","1.14","10.55","2.49","3.22","3.5","3.3","10131"
"C.C. Lee","Dodgers","0","0","3.21","0","1","0","1.0","1","0","0","1","0","1.18","11.60","3.57","3.23","0.0","0.1","5177"
"Ken Giles","Astros","3","2","3.31","0","46","22","46.0","37","17","5","56","16","1.16","11.10","3.13","3.23","0.7","0.7","12910"
"Walker Buehler","Dodgers","6","5","3.23","16","16","0","92.0","76","33","8","108","35","1.21","10.60","3.43","3.25","2.2","2.1","19374"
"Trevor Rosenthal","","0","0","3.18","0","1","0","1.0","1","0","0","1","0","1.23","11.93","4.28","3.25","0.0","0.1","10745"
"Anthony Swarzak","Mets","2","1","3.26","0","29","0","29.0","25","11","3","33","9","1.17","10.25","2.84","3.26","0.5","0.3","7466"
"Archie Bradley","Diamondbacks","2","2","3.35","0","46","8","46.0","40","17","4","53","17","1.23","10.28","3.30","3.27","0.7","0.7","12918"
"James Paxton","Mariners","9","6","3.30","21","21","0","127.0","108","47","14","144","38","1.16","10.22","2.73","3.30","3.2","3.0","11828"
"Raisel Iglesias","Reds","2","2","3.34","0","46","22","46.0","37","17","5","57","16","1.17","11.18","3.17","3.31","0.6","0.7","17130"
"Luis Severino","Yankees","10","6","3.31","22","22","0","139.0","116","51","17","164","42","1.14","10.65","2.70","3.34","3.7","3.6","15890"
"Carl Edwards Jr.","Cubs","2","2","3.20","0","40","0","40.0","29","14","4","56","22","1.27","12.57","5.00","3.34","0.5","0.6","13607"
"Charlie Morton","Astros","7","4","3.38","16","16","0","93.0","79","35","9","107","32","1.20","10.36","3.15","3.34","2.2","2.2","4676"
"Tyler Glasnow","Pirates","3","2","3.42","3","32","0","47.0","37","18","4","62","23","1.28","11.74","4.47","3.34","0.8","0.7","14374"
"Dan Winkler","Braves","2","2","3.42","0","39","0","39.0","32","15","4","49","15","1.21","11.11","3.44","3.34","0.5","0.5","12237"
"Roberto Osuna","Blue Jays","3","2","3.43","0","46","12","46.0","39","18","6","53","12","1.11","10.42","2.39","3.35","0.7","0.7","13764"
"James Hoyt","Astros","1","1","3.41","0","18","0","18.0","15","7","2","21","7","1.20","10.89","3.33","3.35","0.2","0.3","14605"
"Michael Feliz","Pirates","2","2","3.44","0","39","2","39.0","33","15","4","48","15","1.23","11.02","3.54","3.35","0.6","0.5","11903"
"Bud Norris","Cardinals","3","2","3.40","0","47","16","47.0","41","18","5","53","16","1.21","10.20","3.05","3.35","0.6","0.6","9492"
"Mark Melancon","Giants","0","0","3.36","0","7","0","7.0","7","3","1","6","2","1.24","8.11","2.55","3.38","0.1","0.1","4264"
"Adam Ottavino","Rockies","2","2","3.54","0","39","0","39.0","31","15","4","51","18","1.26","11.97","4.21","3.38","0.7","0.6","1247"
"Jeurys Familia","Mets","2","2","3.36","0","48","25","48.0","41","18","4","52","20","1.28","9.85","3.75","3.40","0.6","0.5","5114"
"Will Smith","Giants","1","1","3.31","0","28","0","28.0","23","10","3","33","12","1.24","10.68","3.77","3.40","0.3","0.4","8048"
"Drew Steckenrider","Marlins","2","2","3.27","0","39","0","39.0","31","14","4","47","18","1.25","10.87","4.11","3.41","0.5","0.4","18806"
"Lance McCullers Jr.","Astros","7","5","3.41","17","17","0","97.0","84","37","9","108","38","1.26","10.04","3.56","3.42","2.2","2.1","14120"
"Kirby Yates","Padres","2","2","3.44","0","45","3","45.0","36","17","5","58","18","1.18","11.57","3.58","3.43","0.5","0.4","9073"
"Robbie Ray","Diamondbacks","7","6","3.49","18","18","0","105.0","84","41","12","136","46","1.23","11.64","3.94","3.44","2.4","2.6","11486"
"Joe Kelly","Red Sox","3","2","3.45","0","46","3","46.0","40","18","4","51","18","1.26","9.95","3.49","3.45","0.5","0.7","9761"
"David Robertson","Yankees","3","2","3.45","0","47","3","47.0","38","18","6","60","18","1.19","11.32","3.47","3.46","0.6","0.6","8241"
"Gerrit Cole","Astros","9","6","3.58","21","21","0","126.0","109","50","16","142","35","1.14","10.16","2.52","3.46","3.0","2.6","13125"
"Brandon Morrow","Cubs","3","2","3.44","0","47","26","47.0","42","18","5","51","16","1.22","9.76","3.06","3.47","0.7","0.5","9346"
"Blake Treinen","Athletics","2","2","3.44","0","46","15","46.0","42","18","4","47","18","1.30","9.14","3.49","3.48","0.5","0.6","12572"
"Scott Alexander","Dodgers","2","1","3.21","0","28","0","28.0","26","10","2","26","12","1.35","8.40","3.75","3.48","0.3","0.4","10591"
"Shohei Ohtani","Angels","7","5","3.44","16","16","0","97.0","76","37","12","123","38","1.18","11.48","3.57","3.48","2.2","2.2","19755"
"Carlos Carrasco","Indians","9","6","3.56","20","20","0","124.0","113","49","15","130","31","1.17","9.46","2.27","3.49","2.8","2.9","6632"
"Zack Greinke","Diamondbacks","9","8","3.58","23","23","0","143.0","134","57","17","143","34","1.17","8.98","2.14","3.51","3.2","3.3","1943"
"Justin Verlander","Astros","10","6","3.55","23","23","0","145.0","121","57","19","172","44","1.14","10.62","2.73","3.52","3.3","3.1","8700"
"Rubby de la Rosa","Diamondbacks","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.23","10.00","3.02","3.52","0.0","0.1","3862"
"Hector Rondon","Astros","2","2","3.62","0","46","0","46.0","40","18","6","51","14","1.19","10.00","2.80","3.53","0.6","0.5","2391"
"Yu Darvish","Cubs","9","6","3.64","21","21","0","123.0","103","50","15","147","43","1.19","10.73","3.13","3.53","2.7","2.5","13074"
"Luke Gregerson","Cardinals","2","1","3.60","0","29","0","29.0","27","12","3","28","10","1.26","8.83","2.96","3.54","0.3","0.2","4090"
"Andrew Chafin","Diamondbacks","1","1","3.47","0","25","0","25.0","22","10","2","27","11","1.33","9.80","4.05","3.54","0.3","0.3","12988"
"Nate Jones","White Sox","2","2","3.46","0","40","0","40.0","34","15","5","47","15","1.21","10.55","3.32","3.54","0.5","0.5","4696"
"Drew Smyly","Cubs","0","0","3.48","0","7","0","7.0","6","3","1","8","2","1.13","10.23","2.48","3.55","0.1","0.1","11760"
"Pedro Strop","Cubs","2","2","3.46","0","40","1","40.0","34","15","4","44","16","1.27","9.97","3.68","3.55","0.4","0.5","4070"
"Will Harris","Astros","2","2","3.61","0","39","0","39.0","35","16","4","40","12","1.23","9.36","2.87","3.56","0.5","0.4","3192"
"Aaron Nola","Phillies","8","7","3.66","21","21","0","131.0","121","53","16","137","37","1.20","9.42","2.51","3.56","2.9","2.6","16149"
"Chris Devenski","Astros","2","2","3.55","0","39","0","39.0","32","15","5","45","12","1.15","10.42","2.83","3.56","0.5","0.5","12763"
"Keone Kela","Rangers","2","2","3.58","0","45","13","45.0","37","18","5","57","19","1.24","11.29","3.83","3.56","0.7","0.7","14696"
"Blake Parker","Angels","2","2","3.47","0","46","7","46.0","38","18","6","53","16","1.17","10.30","3.08","3.56","0.5","0.6","5224"
"Justin Wilson","Cubs","1","1","3.41","0","25","0","25.0","20","10","3","32","13","1.29","11.15","4.56","3.57","0.3","0.2","4301"
"Garrett Richards","Angels","8","5","3.48","18","18","0","108.0","96","42","11","112","41","1.26","9.33","3.36","3.58","2.2","2.3","9784"
"Jose De Leon","Rays","0","0","3.53","0","1","0","1.0","1","0","0","1","0","1.19","10.98","3.40","3.59","0.0","0.1","15463"
"Danny Salazar","Indians","4","3","3.57","8","15","0","53.0","44","21","7","65","21","1.21","11.04","3.50","3.59","1.0","1.0","5867"
"Brett Cecil","Cardinals","2","2","3.55","0","40","0","40.0","37","16","4","40","13","1.25","9.02","2.95","3.59","0.4","0.4","2660"
"Chris Archer","Rays","8","8","3.63","23","23","0","141.0","124","57","17","154","45","1.20","9.84","2.88","3.60","2.9","2.8","6345"
"Adrian Houser","Brewers","0","0","3.61","0","7","0","7.0","7","3","1","7","2","1.27","9.12","3.06","3.60","0.1","0.1","12718"
"Nik Turley","Pirates","0","0","3.53","0","7","0","7.0","6","3","1","9","3","1.26","10.75","3.85","3.61","0.1","0.1","5530"
"Chaz Roe","Rays","2","2","3.49","0","40","0","40.0","34","15","4","44","16","1.26","9.95","3.65","3.61","0.4","0.5","9866"
"David Paulino","Astros","0","0","3.62","0","7","0","7.0","6","3","1","8","2","1.17","10.56","2.93","3.61","0.1","0.1","17418"
"Carson Smith","Red Sox","1","1","3.65","0","18","0","18.0","16","7","2","18","7","1.32","9.27","3.73","3.61","0.2","0.2","13172"
"Richard Rodriguez","Pirates","2","1","3.63","0","32","0","32.0","28","13","4","37","11","1.20","10.27","3.06","3.62","0.4","0.3","13549"
"Jimmie Sherfy","Diamondbacks","1","1","3.61","0","18","0","18.0","14","7","2","22","8","1.27","10.91","4.08","3.62","0.2","0.2","15118"
"Tyler Webb","Padres","0","0","3.45","0","7","0","7.0","6","3","1","7","3","1.25","9.57","3.39","3.63","0.1","0.1","14974"
"A.J. Minter","Braves","2","2","3.55","0","47","9","47.0","38","18","5","57","22","1.29","10.95","4.20","3.64","0.4","0.5","18655"
"Dennis Santana","","0","0","3.48","0","7","0","7.0","6","3","1","8","3","1.27","10.06","3.81","3.64","0.1","0.1","sa737018"
"Tommy Hunter","Phillies","2","2","3.65","0","40","0","40.0","37","16","5","41","12","1.22","9.28","2.70","3.65","0.5","0.3","1157"
"Alex Wood","Dodgers","8","6","3.59","20","20","0","116.0","112","46","13","108","32","1.24","8.37","2.47","3.66","2.2","2.1","13781"
"Silvino Bracho","Diamondbacks","0","0","3.69","0","7","0","7.0","6","3","1","9","3","1.21","11.08","3.52","3.66","0.1","0.1","15051"
"James Pazos","Mariners","2","2","3.50","0","39","0","39.0","33","15","4","45","17","1.27","10.27","3.85","3.66","0.4","0.4","13323"
"Dominic Leone","Cardinals","0","0","3.64","0","7","0","7.0","6","3","1","8","3","1.27","9.90","3.49","3.66","0.1","0.1","13763"
"Wade Davis","Rockies","2","2","3.72","0","46","20","46.0","39","19","5","54","20","1.29","10.61","3.88","3.66","0.6","0.7","7441"
"Jameson Taillon","Pirates","8","8","3.91","23","23","0","132.0","130","57","14","125","39","1.28","8.55","2.65","3.67","2.6","2.1","11674"
"Matt Barnes","Red Sox","2","2","3.68","0","39","0","39.0","33","16","4","45","18","1.30","10.43","4.08","3.67","0.4","0.5","12863"
"Adam Cimber","Padres","2","2","3.63","0","38","1","38.0","37","15","4","35","11","1.26","8.17","2.69","3.67","0.4","0.3","15288"
"Colin Poche","","0","0","3.44","0","1","0","1.0","1","0","0","1","0","1.26","11.49","4.42","3.67","0.0","0.1","sa657989"
"Alex Reyes","Cardinals","5","4","3.59","12","19","0","74.0","59","30","8","92","36","1.29","11.19","4.44","3.67","1.4","1.5","15015"
"Josh Ravin","Braves","0","0","3.63","0","1","0","1.0","1","0","0","1","1","1.30","11.37","4.51","3.68","0.0","0.1","2951"
"Miles Mikolas","Cardinals","7","6","3.83","19","19","0","113.0","113","48","14","103","22","1.20","8.25","1.78","3.68","2.2","1.9","9803"
"Kelvin Herrera","Royals","2","2","3.76","0","46","22","46.0","43","19","5","46","15","1.24","9.00","2.88","3.68","0.4","0.5","6033"
"Jon Gray","Rockies","9","7","3.91","23","23","0","132.0","124","57","16","141","42","1.26","9.62","2.88","3.69","3.0","3.1","14916"
"Alex Colome","Rays","2","2","3.59","0","47","24","47.0","43","19","5","47","16","1.25","9.05","3.07","3.69","0.4","0.5","6661"
"Bryan Shaw","Rockies","2","2","3.81","0","39","0","39.0","36","16","4","40","15","1.33","9.36","3.53","3.70","0.5","0.5","8110"
"Cody Allen","Indians","3","2","3.70","0","47","15","47.0","39","19","6","57","18","1.22","10.87","3.54","3.70","0.5","0.5","12183"
"Austin Pruitt","Rays","1","1","3.73","0","22","0","22.0","21","9","3","19","5","1.21","8.06","2.07","3.71","0.2","0.2","15290"
"Colten Brewer","Padres","0","0","3.64","0","7","0","7.0","6","3","1","7","3","1.32","8.87","3.52","3.71","0.1","0.1","12997"
"Ryne Stanek","Rays","1","1","3.57","0","14","0","14.0","12","6","2","18","7","1.30","10.92","4.43","3.72","0.1","0.2","15947"
"Madison Bumgarner","Giants","7","6","3.65","17","17","0","111.0","103","45","14","108","27","1.17","8.81","2.22","3.72","2.3","2.3","5524"
"Tim Peterson","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.22","10.49","3.41","3.72","0.0","0.1","sa658510"
"Ryan Pressly","Twins","2","1","3.77","0","33","0","33.0","30","14","4","36","13","1.28","9.70","3.42","3.72","0.3","0.3","7005"
"Hyun-Jin Ryu","Dodgers","4","3","3.67","10","10","0","56.0","52","23","6","55","18","1.24","8.93","2.83","3.73","1.0","1.0","14444"
"Jose Quintana","Cubs","10","7","3.66","23","23","0","140.0","130","57","16","139","45","1.25","8.92","2.90","3.73","2.8","2.8","11423"
"Hunter Strickland","Giants","2","2","3.64","0","46","15","46.0","41","18","5","46","17","1.27","9.08","3.37","3.73","0.4","0.4","7836"
"Dallas Keuchel","Astros","10","7","3.63","23","23","0","142.0","140","57","14","121","43","1.29","7.66","2.74","3.73","2.7","2.6","9434"
"Mychal Givens","Orioles","2","2","3.67","0","39","0","39.0","33","16","5","46","16","1.23","10.71","3.58","3.73","0.5","0.5","10430"
"Trevor Megill","","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.27","9.92","3.56","3.73","0.0","0.1","sa828803"
"Walker Lockett","","0","0","3.68","0","7","0","7.0","7","3","1","6","2","1.22","8.04","2.27","3.73","0.1","0.1","sa657984"
"Taylor Williams","Brewers","1","1","3.72","0","21","0","21.0","18","9","2","26","10","1.31","10.95","4.29","3.73","0.2","0.2","14899"
"Aaron Barrett","Nationals","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.30","9.85","3.73","3.73","0.0","0.1","11243"
"Preston Guilmet","Cardinals","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.24","9.24","2.95","3.74","0.0","0.1","7303"
"Sammy Solis","Nationals","2","1","3.57","0","29","0","29.0","25","11","3","32","13","1.32","10.14","4.17","3.74","0.2","0.4","11457"
"Craig Stammen","Padres","2","2","3.76","0","38","1","38.0","37","16","4","36","13","1.30","8.54","3.09","3.74","0.3","0.1","7274"
"Koda Glover","Nationals","1","0","3.74","0","11","0","11.0","10","4","1","11","4","1.27","9.39","3.26","3.75","0.1","0.1","17695"
"Tanner Anderson","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.37","6.79","2.84","3.75","0.0","0.1","sa875262"
"Ray Black","","0","0","3.52","0","1","0","1.0","1","0","0","1","1","1.40","12.13","6.02","3.75","0.0","0.1","sa579473"
"Patrick Corbin","Diamondbacks","7","7","3.80","20","20","0","114.0","108","48","13","112","39","1.29","8.89","3.06","3.75","2.3","2.4","9323"
"Joe Smith","Astros","2","1","3.66","0","32","0","32.0","29","13","4","32","10","1.26","8.96","2.96","3.75","0.3","0.3","3281"
"Jon Edwards","Padres","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.30","10.75","4.31","3.76","0.0","0.1","1483"
"Dan Otero","Indians","2","2","3.74","0","40","1","40.0","42","17","4","30","10","1.29","6.72","2.16","3.77","0.3","0.4","7385"
"David Phelps","Mariners","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.27","9.83","3.46","3.78","0.0","0.1","6316"
"Blake Snell","Rays","7","7","3.63","21","21","0","121.0","102","49","14","135","53","1.28","10.09","3.95","3.78","2.3","2.4","13543"
"Mike Zagurski","Brewers","0","0","3.70","0","1","0","1.0","1","0","0","1","0","1.26","11.00","3.81","3.78","0.0","0.1","9683"
"Grant Dayton","Braves","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.23","10.51","3.40","3.78","0.0","0.1","11203"
"Michael Tonkin","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.26","10.17","3.51","3.78","0.0","0.1","10315"
"Ross Stripling","Dodgers","4","4","3.81","8","29","0","65.0","62","28","8","62","20","1.26","8.55","2.78","3.79","0.9","0.8","13273"
"Tony Watson","Giants","2","2","3.65","0","46","11","46.0","42","19","5","42","15","1.26","8.30","3.03","3.79","0.3","0.4","3132"
"Luke Weaver","Cardinals","7","6","3.75","20","20","0","112.0","103","46","14","113","35","1.24","9.08","2.80","3.79","1.9","2.0","16918"
"Seranthony Dominguez","Phillies","2","2","3.70","0","40","6","40.0","33","16","5","48","19","1.30","10.80","4.20","3.80","0.4","0.3","19249"
"Eric Yardley","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.35","7.08","2.94","3.80","0.0","0.1","sa744476"
"Jason Adam","Royals","1","1","3.79","0","11","0","11.0","9","4","1","12","4","1.25","10.37","3.68","3.80","0.1","0.1","11861"
"Jenrry Mejia","Mets","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.33","9.29","3.71","3.80","0.0","0.1","8476"
"Clay Holmes","Pirates","0","0","3.75","0","7","0","7.0","7","3","1","7","4","1.44","9.13","4.63","3.81","0.1","0.1","13649"
"Trevor Hildenberger","Twins","2","2","3.82","0","40","1","40.0","39","17","5","37","12","1.27","8.29","2.69","3.81","0.3","0.3","17002"
"Michael Pineda","Twins","0","0","3.92","0","0","0","1.0","1","0","0","1","0","1.23","8.58","2.23","3.81","0.0","0.0","5372"
"Luiz Gohara","Braves","2","2","3.72","3","25","0","41.0","36","17","5","46","18","1.30","9.98","3.84","3.82","0.6","0.5","15166"
"Joe Musgrove","Pirates","6","6","3.94","17","17","0","95.0","96","42","11","86","25","1.27","8.07","2.36","3.82","1.8","1.6","12970"
"Tyler Duffey","Twins","1","1","3.86","0","26","0","26.0","25","11","3","24","7","1.24","8.56","2.39","3.82","0.2","0.3","13758"
"Tyler Lyons","Cardinals","2","2","3.80","0","40","0","40.0","37","17","5","41","12","1.23","9.23","2.77","3.82","0.3","0.3","11334"
"Carlos Martinez","Cardinals","7","6","3.87","18","18","0","111.0","105","48","11","108","42","1.33","8.75","3.42","3.82","1.9","1.7","11682"
"Trevor Bauer","Indians","9","6","3.83","21","21","0","126.0","112","54","15","136","47","1.26","9.73","3.33","3.82","2.4","2.6","12703"
"Jose Alvarado","Rays","2","2","3.48","0","40","0","40.0","32","15","3","47","23","1.40","10.55","5.31","3.82","0.3","0.5","17780"
"J.T. Chargois","Dodgers","2","2","3.70","0","39","0","39.0","35","16","4","41","18","1.34","9.53","4.12","3.83","0.3","0.2","13767"
"Tyler Jones","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.34","9.15","3.63","3.83","0.0","0.1","sa549495"
"Trevor Richards","Marlins","2","3","3.77","5","22","0","43.0","41","18","5","40","14","1.27","8.43","2.92","3.83","0.6","0.5","19309"
"Trey Wingenter","","0","0","3.70","0","7","0","7.0","6","3","1","8","3","1.35","9.80","4.33","3.83","0.1","0.1","sa659030"
"Diego Castillo","","0","0","3.71","0","7","0","7.0","6","3","1","7","3","1.30","9.34","3.72","3.84","0.1","0.1","sa822882"
"Giovanny Gallegos","Yankees","1","1","3.78","0","15","0","15.0","12","6","2","17","5","1.21","10.63","3.23","3.85","0.1","0.1","14986"
"Jeremy Jeffress","Brewers","2","2","3.79","0","39","0","39.0","38","16","4","36","16","1.38","8.35","3.71","3.85","0.3","0.3","9490"
"Anthony Bass","Cubs","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.29","8.88","3.26","3.85","0.0","0.1","7982"
"Rich Hill","Dodgers","5","4","3.75","13","13","0","69.0","60","29","9","78","26","1.24","10.06","3.42","3.85","1.2","1.2","4806"
"Angel Sanchez","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.26","8.90","2.93","3.85","0.0","0.1","11776"
"Tony Cingrani","Dodgers","2","1","3.60","0","32","0","32.0","27","13","4","37","14","1.27","10.48","3.89","3.86","0.3","0.3","12555"
"Boone Logan","Brewers","1","1","3.75","0","25","0","25.0","21","10","3","30","12","1.33","10.83","4.38","3.86","0.2","0.3","5525"
"Jacob Barnes","Brewers","2","2","3.82","0","32","0","32.0","29","13","3","33","14","1.35","9.33","3.87","3.86","0.3","0.2","12323"
"John Gant","Cardinals","1","1","3.84","1","19","0","24.0","23","10","3","24","8","1.28","8.80","3.10","3.86","0.3","0.2","13684"
"Aaron Poreda","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.31","9.60","3.65","3.86","0.0","0.1","4313"
"Joakim Soria","White Sox","2","2","3.76","0","47","4","47.0","43","20","6","50","18","1.27","9.43","3.36","3.86","0.4","0.5","6941"
"Arodys Vizcaino","Braves","2","2","3.91","0","47","16","47.0","41","20","6","53","21","1.32","10.31","3.97","3.86","0.4","0.3","5498"
"Alec Mills","Cubs","1","0","3.79","0","11","0","11.0","10","4","1","10","3","1.24","8.63","2.80","3.86","0.1","0.1","13834"
"Phil Maton","Padres","1","1","3.79","0","28","0","28.0","25","12","3","30","11","1.28","9.61","3.49","3.86","0.2","0.1","18064"
"Kaleb Fleck","","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.33","9.66","3.96","3.87","0.0","0.1","sa526875"
"Kyle Barraclough","Marlins","2","2","3.69","0","46","8","46.0","38","19","4","53","26","1.39","10.32","5.08","3.87","0.3","0.3","13713"
"Edgar Santana","Pirates","2","2","3.93","0","39","0","39.0","39","17","4","36","14","1.34","8.32","3.27","3.87","0.2","0.2","17355"
"Tommy Kahnle","Yankees","2","1","3.73","0","29","0","29.0","24","12","4","35","14","1.31","10.94","4.35","3.87","0.3","0.3","11384"
"Juan Nicasio","Mariners","2","2","3.80","0","39","0","39.0","36","17","5","41","13","1.25","9.36","3.01","3.87","0.3","0.3","7731"
"Matt Strahm","Padres","2","2","3.66","1","26","0","31.0","26","12","4","34","13","1.28","10.07","3.87","3.87","0.3","0.2","13799"
"Jose Alvarez","Angels","2","1","3.65","0","32","0","32.0","29","13","4","31","11","1.25","8.80","3.01","3.87","0.3","0.3","5358"
"Enny Romero","Pirates","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.34","9.77","3.99","3.87","0.0","0.1","4001"
"Shane Greene","Tigers","2","2","3.83","0","46","18","46.0","42","20","5","49","18","1.29","9.49","3.44","3.88","0.4","0.5","10756"
"Chris Rusin","Rockies","1","1","3.93","0","28","0","28.0","29","12","3","25","9","1.34","8.02","2.84","3.88","0.3","0.4","9895"
"John Brebbia","Cardinals","1","1","3.93","0","11","0","11.0","10","5","1","11","3","1.21","9.53","2.73","3.88","0.1","0.1","12777"
"Cory Mazzoni","Cubs","0","0","3.83","0","7","0","7.0","7","3","1","7","3","1.27","9.05","3.16","3.89","0.1","0.1","12537"
"Rex Brothers","Braves","1","1","3.69","0","14","0","14.0","11","6","1","19","9","1.43","11.73","5.77","3.89","0.1","0.1","9794"
"Derek Law","Giants","1","1","3.82","0","18","0","18.0","17","7","2","16","6","1.31","8.33","3.30","3.89","0.1","0.1","13133"
"Shawn Kelley","Nationals","1","1","3.88","0","25","0","25.0","22","11","4","28","9","1.24","10.19","3.19","3.89","0.2","0.2","7773"
"Brad Peacock","Astros","4","3","3.92","7","35","0","66.0","57","29","9","76","26","1.26","10.31","3.58","3.90","0.9","0.8","5401"
"David Price","Red Sox","8","5","3.88","18","18","0","112.0","106","48","15","108","32","1.23","8.66","2.55","3.90","2.1","2.3","3184"
"Tom Koehler","Dodgers","0","0","3.87","0","7","0","7.0","7","3","1","7","2","1.27","9.32","3.07","3.90","0.1","0.1","6570"
"Clayton Richard","Padres","7","8","3.79","21","21","0","133.0","138","56","12","105","44","1.37","7.08","2.98","3.90","2.1","2.0","3551"
"Matt Andriese","Rays","4","4","3.92","8","33","0","69.0","66","30","9","64","19","1.23","8.42","2.43","3.91","1.0","0.9","12022"
"Brad Boxberger","Diamondbacks","2","2","3.88","0","46","18","46.0","39","20","5","54","22","1.33","10.48","4.29","3.91","0.3","0.5","10133"
"Matt Bowman","Cardinals","1","1","3.87","0","25","0","25.0","25","11","2","21","9","1.36","7.64","3.26","3.91","0.2","0.1","13528"
"Kenta Maeda","Dodgers","7","6","3.92","18","18","0","100.0","92","44","15","106","28","1.19","9.54","2.49","3.91","1.8","1.4","18498"
"Liam Hendriks","Athletics","2","2","3.98","0","32","0","32.0","30","14","4","32","11","1.28","8.88","3.06","3.91","0.2","0.2","3548"
"Dillon Maples","Cubs","1","1","3.58","0","15","0","15.0","12","6","1","18","10","1.47","10.93","6.11","3.91","0.1","0.2","14672"
"Marcus Stroman","Blue Jays","7","6","4.00","17","17","0","106.0","109","47","11","85","34","1.36","7.22","2.94","3.92","1.8","1.8","13431"
"Johnny Cueto","Giants","4","4","3.83","11","11","0","70.0","68","30","8","61","20","1.26","7.80","2.55","3.92","1.0","1.0","6893"
"Joey Lucchesi","Padres","6","6","3.80","17","17","0","99.0","93","42","12","95","33","1.28","8.64","3.03","3.92","1.6","1.6","19320"
