Carlos Santana,Phillies,104,450,377,92,22,2,20,59,61,67,71,2,4,1,.245,.360,.478,.838,.356,0.7,0.1,1.8,2396
Michael Brantley,Indians,80,337,306,93,22,1,10,43,52,26,35,2,8,1,.305,.361,.477,.838,.356,-1.9,0.6,1.5,4106
Khris Davis,Athletics,105,429,383,96,20,1,27,57,77,38,118,6,2,1,.252,.326,.518,.844,.354,-3.9,-0.3,1.2,9112
Gary Sanchez,Yankees,91,393,354,91,19,0,24,57,73,32,92,5,2,1,.256,.324,.518,.842,.353,-3.7,0.0,2.3,11442
Matt Carpenter,Cardinals,97,416,344,87,24,2,13,58,48,63,90,5,1,2,.252,.373,.446,.819,.353,1.2,-0.8,2.3,8090
Michael Conforto,Mets,96,377,327,84,18,1,18,53,56,43,93,5,2,2,.257,.349,.488,.837,.352,2.6,-1.1,2.3,16376
Justin Bour,Marlins,87,325,282,74,11,0,16,36,53,41,66,1,1,0,.264,.356,.478,.834,.351,-2.6,-0.6,0.9,9744
Justin Smoak,Blue Jays,106,383,333,85,19,1,18,48,58,45,90,3,0,1,.256,.346,.481,.827,.351,0.6,-1.3,1.3,9054
Logan Morrison,Twins,101,389,339,86,17,1,19,48,55,45,83,4,2,1,.255,.347,.479,.827,.350,-0.8,0.0,1.2,9205
Adam Eaton,Nationals,80,357,317,94,18,5,6,53,34,29,54,6,8,4,.297,.366,.446,.812,.350,3.7,0.9,1.8,11205
Jake Lamb,Diamondbacks,88,358,311,79,18,4,16,48,58,42,96,3,3,2,.254,.346,.487,.832,.349,-2.3,-0.5,1.4,13329
Kyle Schwarber,Cubs,96,379,327,76,14,2,22,57,58,48,113,2,2,2,.234,.334,.496,.830,.348,-3.5,-0.5,1.0,16478
Andrew Benintendi,Red Sox,107,460,406,115,26,4,13,62,66,47,73,3,13,4,.282,.357,.460,.817,.347,3.2,0.9,2.5,17901
Eugenio Suarez,Reds,103,413,360,94,18,2,17,54,62,43,97,5,4,3,.260,.345,.468,.812,.346,1.2,-0.6,2.1,12552
Buster Posey,Giants,92,376,333,100,19,1,8,43,46,38,42,3,4,1,.299,.373,.438,.810,.346,4.1,-0.4,2.8,9166
Miguel Sano,Twins,86,367,320,77,15,1,21,51,60,43,132,2,1,0,.241,.332,.489,.820,.345,-2.8,0.0,1.6,12164
Ian Happ,Cubs,102,389,346,88,17,2,20,54,59,38,120,3,8,3,.255,.332,.491,.822,.344,1.2,0.3,1.8,17919
Nelson Cruz,Mariners,95,401,355,90,15,0,21,49,65,36,91,8,1,1,.255,.336,.478,.815,.344,-3.7,-0.4,0.8,2434
Wil Myers,Padres,92,386,343,88,18,2,18,52,54,39,103,2,13,3,.257,.335,.473,.808,.343,2.5,1.0,1.6,10047
David Dahl,Rockies,76,307,282,78,14,4,13,40,40,21,85,1,9,4,.275,.325,.489,.814,.343,2.5,-0.1,0.8,13744
Eric Hosmer,Padres,108,456,407,113,23,2,16,59,60,46,83,1,5,2,.277,.349,.456,.805,.343,-1.7,-0.2,1.3,3516
Domingo Santana,Brewers,101,397,346,89,17,1,16,50,52,46,122,3,6,3,.258,.347,.452,.799,.343,0.0,-0.2,1.2,10348
Ryan Braun,Brewers,82,331,300,82,18,2,14,44,51,26,65,2,9,3,.273,.334,.481,.814,.342,-0.6,0.1,0.9,3410
Matt Olson,Athletics,100,412,360,86,20,1,22,54,60,45,117,4,2,0,.238,.328,.482,.810,.342,1.5,0.0,1.6,14344
Yonder Alonso,Indians,99,362,318,80,15,0,18,46,51,41,84,1,2,0,.252,.338,.472,.810,.342,-1.5,0.1,0.9,2530
Willson Contreras,Cubs,91,365,324,87,20,3,12,42,50,34,77,5,3,3,.268,.344,.456,.800,.342,-0.5,-1.1,2.0,11609
Andrew McCutchen,Giants,103,446,384,101,22,2,14,58,55,54,94,5,8,3,.262,.358,.439,.797,.342,-4.6,-0.6,1.2,9847
Alex Bregman,Astros,104,440,391,106,26,3,13,58,53,42,66,5,10,4,.270,.346,.452,.798,.342,-0.5,0.2,2.5,17678
Steven Souza Jr.,Diamondbacks,86,338,295,73,14,1,15,45,44,37,97,4,8,4,.249,.338,.462,.800,.342,1.1,-0.3,1.0,5667
Adrian Beltre,Rangers,72,295,263,74,14,1,10,33,44,26,38,3,1,0,.283,.348,.457,.805,.341,4.2,-0.2,1.7,639
Mitch Haniger,Mariners,95,390,347,90,18,3,17,47,53,33,90,6,5,3,.261,.334,.470,.804,.341,2.4,-0.4,1.9,14274
Yoenis Cespedes,Mets,91,375,342,91,19,2,19,51,61,27,85,3,3,1,.265,.322,.497,.819,.340,4.9,0.4,2.0,13110
Nomar Mazara,Rangers,108,441,400,109,18,3,18,50,68,35,87,4,1,1,.272,.335,.469,.805,.340,-1.4,-0.7,1.1,14553
Mike Moustakas,Royals,102,412,379,103,20,1,21,50,58,26,61,3,0,1,.273,.322,.493,.815,.340,-0.4,-0.6,1.7,4892
Jose Martinez,Cardinals,86,321,289,83,17,1,9,37,42,28,52,1,4,1,.288,.350,.445,.795,.340,-4.0,0.0,0.4,7996
DJ LeMahieu,Rockies,104,438,394,119,18,3,7,61,41,37,60,2,7,4,.303,.365,.421,.785,.340,2.6,-0.8,1.3,9874
Curtis Granderson,Blue Jays,92,342,293,72,17,3,11,50,43,44,82,4,3,2,.247,.351,.439,.790,.340,-6.3,-0.6,0.6,4747
Jedd Gyorko,Cardinals,90,325,292,78,12,1,15,36,51,29,69,2,2,1,.266,.334,.464,.798,.340,3.4,-0.9,1.8,10816
Kyle Seager,Mariners,109,464,417,110,25,1,20,56,69,39,79,6,2,2,.263,.333,.474,.807,.340,2.1,-0.6,2.7,9785
Joey Gallo,Rangers,96,374,322,68,13,2,25,54,57,46,143,4,4,1,.210,.315,.496,.810,.340,1.0,0.5,1.2,14128
Brian Dozier,Twins,109,498,439,111,23,2,22,73,61,51,101,5,10,5,.252,.334,.467,.801,.340,-1.3,-0.1,2.3,9810
Yasmani Grandal,Dodgers,91,336,292,70,15,1,16,38,51,39,85,2,1,1,.241,.332,.464,.796,.340,-0.7,-0.9,2.0,11368
Matt Adams,Nationals,86,268,245,64,14,1,14,31,48,20,60,1,1,1,.262,.321,.491,.811,.339,2.6,-0.5,0.9,9393
Xander Bogaerts,Red Sox,104,451,410,118,26,2,12,63,55,33,84,4,8,2,.287,.345,.449,.793,.339,-1.8,0.7,2.3,12161
Joc Pederson,Dodgers,95,335,282,66,15,2,13,43,43,45,84,5,6,4,.234,.347,.443,.790,.339,-3.4,-0.6,1.0,11899
Steve Pearce,Blue Jays,60,217,195,51,12,1,9,28,29,18,40,3,1,1,.262,.331,.466,.797,.339,-2.7,-0.2,0.4,9957
Tyler O'Neill,Cardinals,83,350,318,81,16,2,18,45,55,26,97,3,6,1,.255,.315,.488,.803,.338,-1.0,0.5,1.1,15711
Travis Shaw,Brewers,101,412,370,94,22,1,20,55,61,37,92,2,4,1,.254,.324,.479,.803,.338,1.6,0.5,1.9,11982
Josh Bell,Pirates,110,449,397,107,20,5,13,57,63,47,77,1,2,4,.269,.346,.444,.790,.337,-2.1,-1.4,0.7,13145
Odubel Herrera,Phillies,113,449,408,117,23,3,12,56,46,33,95,4,10,5,.286,.344,.446,.789,.337,3.6,-0.2,2.3,11476
Yasiel Puig,Dodgers,99,378,336,87,17,2,15,48,51,36,74,3,9,4,.259,.335,.458,.793,.337,4.2,0.3,1.7,14225
Gleyber Torres,Yankees,70,299,266,68,12,2,13,37,39,27,79,3,8,8,.257,.329,.461,.791,.336,-1.8,-2.1,1.1,16997
David Peralta,Diamondbacks,100,388,351,97,19,4,12,47,45,30,73,4,5,2,.276,.337,.452,.790,.336,1.1,-0.2,0.9,2136
Asdrubal Cabrera,Mets,102,411,373,103,24,2,12,50,49,31,69,4,2,1,.277,.336,.453,.789,.336,-10.5,0.0,0.9,4962
Lucas Duda,Royals,85,332,289,69,17,0,16,36,48,36,89,5,0,1,.239,.332,.461,.793,.336,0.2,-0.6,0.8,2502
Robinson Cano,Mariners,101,438,395,112,22,1,14,54,60,35,60,4,1,1,.284,.346,.444,.790,.335,-0.7,-0.5,2.2,3269
Trea Turner,Nationals,96,417,378,105,20,5,11,58,44,34,81,2,32,5,.278,.339,.442,.781,.334,0.1,4.4,2.4,16252
Lorenzo Cain,Brewers,100,417,375,106,19,2,11,56,40,36,71,3,17,3,.282,.347,.430,.777,.334,6.9,1.8,2.4,9077
Ryan McMahon,Rockies,93,347,314,88,18,2,10,40,41,29,84,1,6,3,.279,.341,.445,.786,.334,3.0,-0.1,0.7,15112
Marcell Ozuna,Cardinals,112,469,430,117,20,2,19,56,72,35,101,1,1,2,.272,.326,.462,.788,.334,3.6,-0.7,1.6,10324
Todd Frazier,Mets,101,420,364,88,18,1,18,54,63,46,91,6,7,4,.243,.335,.445,.779,.334,2.0,0.0,2.1,785
Yulieski Gurriel,Astros,87,366,335,93,27,1,11,46,49,22,52,5,2,1,.277,.327,.463,.791,.334,-1.2,-0.5,0.9,19198
Justin Upton,Angels,105,442,392,95,19,1,23,59,71,43,130,3,8,3,.243,.321,.470,.790,.334,0.7,0.6,1.7,5222
Mitch Moreland,Red Sox,94,343,308,80,21,0,13,39,51,30,76,4,0,1,.260,.331,.455,.786,.333,3.4,-0.5,1.1,3086
Trevor Story,Rockies,97,401,359,86,20,4,19,51,61,36,129,4,9,2,.241,.313,.481,.794,.333,-0.1,0.6,1.2,12564
Joe Mauer,Twins,96,413,359,102,20,1,5,46,41,51,63,1,1,1,.286,.374,.387,.762,.333,2.8,-0.2,1.1,1857
Corey Dickerson,Pirates,105,417,389,107,26,3,16,50,50,24,83,2,3,2,.275,.317,.482,.799,.333,2.9,-0.9,1.3,10762
Ji-Man Choi,Brewers,55,200,174,43,11,1,8,24,25,22,49,2,2,2,.246,.334,.452,.785,.333,-0.8,-0.8,0.1,5452
Shohei Ohtani,Angels,82,246,225,59,12,1,11,33,39,20,73,1,3,1,.263,.322,.467,.789,.332,-0.1,0.0,0.5,19755
Yangervis Solarte,Blue Jays,96,387,353,95,20,1,14,42,59,28,49,3,1,0,.270,.328,.453,.782,.332,-2.4,-0.6,1.3,5352
Trey Mancini,Orioles,105,441,404,107,19,2,18,52,54,32,105,3,1,1,.266,.321,.460,.782,.332,-3.3,0.2,1.0,15149
Matt Kemp,Dodgers,97,385,359,99,22,1,16,43,62,23,86,1,2,1,.275,.317,.474,.791,.331,-8.0,-0.5,0.4,5631
Shin-Soo Choo,Rangers,90,389,336,86,15,1,12,52,42,43,88,7,5,2,.255,.349,.411,.760,.331,-5.9,-0.1,0.0,3174
Hanley Ramirez,Red Sox,91,386,343,91,17,0,14,46,55,35,75,4,5,2,.264,.338,.439,.777,.331,0.3,-0.7,0.6,8001
Jorge Soler,Royals,81,317,275,67,16,1,12,37,38,37,91,3,1,0,.243,.338,.432,.769,.331,-2.3,-0.5,0.5,14221
Starling Marte,Pirates,89,375,342,97,16,4,9,52,39,21,74,9,21,6,.284,.340,.430,.770,.331,5.1,1.9,2.2,9241
Rafael Devers,Red Sox,105,442,408,109,22,2,19,55,61,30,105,1,5,4,.267,.316,.474,.790,.331,-1.4,-0.8,1.6,17350
Josh Reddick,Astros,95,363,328,88,17,2,11,49,48,33,55,0,4,2,.270,.334,.439,.773,.330,3.4,0.1,1.5,3892
Aaron Hicks,Yankees,83,313,270,67,13,2,11,41,40,38,62,1,8,3,.248,.339,.427,.767,.330,2.1,0.3,1.6,5297
Neil Walker,Yankees,85,346,306,79,14,1,12,44,42,34,63,3,1,1,.259,.337,.434,.771,.330,-2.0,-0.6,0.6,7539
Jay Bruce,Mets,105,428,387,98,21,2,19,50,66,38,97,1,3,2,.253,.319,.464,.784,.330,-1.6,-0.1,1.1,9892
Jed Lowrie,Athletics,93,391,350,95,22,2,9,43,44,38,64,2,0,0,.272,.344,.421,.764,.330,-1.2,-0.3,1.7,4418
Ryan Zimmerman,Nationals,86,342,313,80,17,1,15,43,55,25,74,2,1,0,.257,.315,.463,.778,.329,-1.8,-0.1,0.4,4220
Scott Schebler,Reds,97,370,332,83,15,3,16,48,53,26,85,9,5,2,.250,.320,.460,.780,.329,-1.3,0.1,0.8,12225
Ronald Acuna,Braves,91,397,363,97,17,4,14,50,48,28,112,3,20,11,.267,.322,.451,.773,.329,0.2,-0.7,0.9,18401
Scooter Gennett,Reds,103,381,355,98,20,2,14,47,54,21,79,2,3,2,.276,.319,.459,.778,.329,-4.8,-0.4,0.8,10339
Howie Kendrick,Nationals,83,327,301,88,18,2,6,39,33,20,60,3,6,3,.291,.340,.427,.767,.329,-1.2,-0.7,0.9,4229
Joe Panik,Giants,89,371,334,95,16,3,7,45,37,29,35,4,2,1,.285,.347,.415,.763,.328,0.6,-0.8,1.5,11936
Robbie Grossman,Twins,91,340,291,74,17,1,8,40,36,44,68,1,2,1,.255,.352,.399,.751,.328,-6.1,-0.4,0.2,5254
Eddie Rosario,Twins,109,433,408,111,23,4,17,60,56,21,88,1,7,5,.273,.307,.471,.779,.328,4.4,-0.5,1.5,12155
Matt Chapman,Athletics,93,388,346,80,17,3,19,52,52,37,118,3,3,3,.231,.309,.466,.775,.327,8.5,-0.4,2.5,16505
Jabari Blash,Angels,70,260,221,48,10,1,12,34,39,32,97,5,2,2,.215,.327,.429,.757,.327,-2.5,-0.2,0.5,11247
Mark Zagunis,Cubs,65,272,230,55,13,2,7,33,30,36,68,4,4,2,.239,.350,.397,.746,.327,-2.3,-0.4,0.3,16565
Francisco Cervelli,Pirates,73,278,237,61,10,2,5,29,30,31,56,7,1,2,.259,.358,.383,.741,.327,-0.9,-0.8,1.3,5275
Tyler Austin,Yankees,73,284,256,61,13,1,14,36,45,24,91,2,2,1,.238,.307,.468,.775,.327,0.7,0.0,0.6,11850
Chris Iannetta,Rockies,61,222,190,45,10,0,8,23,26,27,55,3,0,0,.234,.339,.413,.751,.327,-3.0,-0.4,0.4,8267
Dexter Fowler,Cardinals,90,387,330,80,16,4,11,53,39,50,82,4,7,3,.242,.345,.407,.753,.327,-2.6,-0.2,0.6,4062
Jesus Aguilar,Brewers,97,325,292,75,15,1,14,41,50,26,83,3,0,0,.255,.319,.452,.771,.327,1.3,-0.2,0.6,11342
Ben Zobrist,Cubs,86,345,300,78,15,2,8,46,36,41,47,1,2,2,.261,.351,.400,.751,.327,3.6,-0.3,1.2,7435
Matt Joyce,Athletics,96,318,270,61,15,1,12,39,34,43,72,2,2,2,.228,.337,.416,.753,.327,-2.8,-0.8,0.5,3353
Gregory Polanco,Pirates,97,397,355,92,22,2,13,53,47,36,75,2,10,3,.260,.330,.442,.771,.326,2.2,-0.1,1.1,12907
Christian Walker,Diamondbacks,89,351,318,79,17,2,14,44,50,28,93,3,2,1,.250,.315,.456,.771,.326,-1.5,-0.6,0.6,13419
Yoan Moncada,White Sox,100,447,390,97,17,3,14,57,43,51,130,3,16,7,.249,.339,.416,.755,.326,1.1,0.3,2.0,17232
Cesar Hernandez,Phillies,108,437,381,103,15,5,7,58,29,50,85,2,14,6,.271,.356,.389,.745,.326,-0.5,0.0,1.4,10556
Wilmer Flores,Mets,94,314,291,77,16,1,13,36,44,18,44,2,1,1,.266,.312,.460,.772,.326,-3.0,-0.4,0.5,5827
Carlos Gonzalez,Rockies,89,352,319,81,17,1,15,44,46,29,81,1,3,0,.255,.317,.457,.774,.326,-0.1,0.3,0.1,7287
Brian McCann,Astros,76,293,258,64,9,1,12,35,46,27,53,6,1,0,.247,.330,.427,.757,.326,-0.8,0.0,1.6,4810
Clint Frazier,Yankees,71,299,268,65,15,3,12,38,40,26,80,2,5,2,.244,.313,.456,.769,.326,-0.7,-1.3,0.5,15983
Eduardo Escobar,Twins,97,367,336,90,22,2,12,44,48,25,71,2,2,2,.267,.318,.453,.771,.325,-0.2,-0.2,1.5,6153
Elvis Andrus,Rangers,95,399,365,104,21,2,8,50,43,27,51,2,14,6,.284,.334,.423,.757,.325,-2.9,0.8,1.4,8709
Paul DeJong,Cardinals,105,437,401,102,21,1,19,51,57,27,120,6,2,2,.255,.311,.457,.767,.325,-2.9,-0.3,1.6,18015
Maikel Franco,Phillies,106,437,403,106,22,2,18,50,70,28,69,2,1,0,.264,.312,.461,.774,.325,-4.4,-0.4,1.0,12179
Adam Duvall,Reds,107,422,384,91,22,2,22,51,68,30,109,5,4,2,.237,.300,.476,.776,.325,2.6,-0.1,1.0,10950
Evan Longoria,Giants,107,448,416,112,27,2,16,49,58,26,81,3,2,1,.269,.315,.456,.771,.325,-0.8,-0.2,1.6,9368
C.J. Cron,Rays,96,371,341,88,16,1,16,42,53,21,87,6,3,2,.258,.310,.456,.766,.325,-0.8,-0.1,0.5,12546
Jonathan Schoop,Orioles,103,421,391,101,20,0,20,53,64,19,92,7,1,0,.259,.302,.463,.765,.324,1.5,0.0,1.7,11265
Nick Markakis,Braves,105,459,409,114,23,1,8,52,52,46,65,2,1,2,.280,.354,.395,.749,.324,-0.2,-1.3,0.7,5930
Max Kepler,Twins,105,419,376,95,23,4,13,49,54,38,79,2,4,2,.252,.322,.437,.759,.323,1.9,-0.1,1.3,12144
Jeimer Candelario,Tigers,101,421,377,95,26,4,12,49,47,38,96,4,1,1,.252,.324,.432,.756,.323,0.1,-0.2,1.5,13621
Melky Cabrera,Indians,88,380,354,102,22,2,8,42,48,21,42,1,1,1,.289,.330,.427,.757,.323,-4.1,-0.2,0.4,4022
Renato Nunez,Orioles,79,324,298,72,15,1,18,41,48,21,87,3,1,1,.243,.297,.472,.769,.323,-6.0,-0.1,0.3,14503
Pedro Alvarez,Orioles,97,354,322,76,14,1,20,42,55,29,95,1,1,0,.237,.301,.468,.769,.323,-4.2,0.1,0.0,2495
Brett Gardner,Yankees,101,449,386,99,16,3,9,64,40,50,85,6,12,2,.256,.347,.390,.737,.323,5.5,1.8,2.0,9927
Ozzie Albies,Braves,112,506,461,121,25,6,15,68,59,34,102,4,17,4,.262,.317,.439,.756,.322,5.9,1.5,2.3,16556
Jesse Winker,Reds,93,361,314,83,17,0,7,41,34,41,61,3,2,2,.264,.352,.385,.737,.322,-1.0,-1.0,0.4,13590
Jonathan Lucroy,Athletics,87,342,307,84,19,2,6,34,35,30,44,3,1,1,.273,.343,.402,.744,.322,-2.2,-0.7,1.6,7870
Mark Reynolds,Nationals,80,290,257,60,11,1,14,31,36,30,86,2,1,1,.232,.315,.437,.752,.322,0.1,-0.8,0.1,7619
Evan Gattis,Astros,84,312,286,71,14,2,14,34,50,20,67,4,0,1,.248,.303,.460,.763,.322,-5.8,-0.4,-0.2,11003
Brad Miller,Rays,95,345,302,73,14,3,11,39,42,39,89,1,4,2,.241,.328,.420,.748,.321,-3.4,-0.5,0.2,12775
Mark Trumbo,Orioles,90,366,339,85,15,1,19,46,51,24,93,1,1,0,.249,.298,.465,.763,.321,-0.8,0.3,0.3,6876
Dominic Smith,Mets,97,403,371,101,19,1,12,47,50,27,76,2,1,1,.272,.323,.430,.752,.321,5.1,-0.4,1.0,15653
Austin Barnes,Dodgers,77,252,215,54,11,1,5,32,26,30,43,4,5,1,.249,.352,.376,.727,.320,-0.4,0.4,1.0,12158
Adam Jones,Orioles,103,445,419,113,19,1,19,53,57,17,80,5,2,1,.269,.303,.457,.759,.320,-3.7,-0.4,1.0,6368
Marcus Semien,Athletics,96,407,367,94,19,2,13,53,46,35,90,1,8,2,.257,.321,.428,.748,.320,-1.0,0.7,1.8,12533
Avisail Garcia,White Sox,93,378,349,96,15,2,11,45,47,21,84,6,4,3,.276,.326,.424,.750,.320,-1.4,-1.1,0.6,5760
Aaron Altherr,Phillies,87,341,303,71,16,3,13,42,52,30,92,5,5,3,.236,.314,.437,.751,.320,1.6,-0.6,0.7,11270
Didi Gregorius,Yankees,108,435,400,105,20,2,16,55,60,26,59,4,4,1,.263,.312,.445,.757,.320,0.0,0.4,1.9,6012
J.T. Realmuto,Marlins,94,381,352,95,18,3,10,44,40,23,68,4,6,2,.271,.321,.429,.750,.319,0.6,0.2,1.8,11739
Logan Forsythe,Dodgers,83,320,280,68,15,1,9,38,33,34,71,5,3,2,.244,.334,.399,.733,.319,0.7,-0.3,1.1,7185
Whit Merrifield,Royals,107,465,432,122,26,3,9,56,47,25,72,4,22,6,.282,.324,.421,.745,.319,2.1,1.8,1.8,11281
Josh Harrison,Pirates,85,346,318,89,18,2,7,43,33,16,53,8,8,3,.280,.326,.417,.743,.319,0.6,0.7,1.2,8202
Derek Dietrich,Marlins,96,340,301,74,16,3,9,39,35,22,78,15,0,1,.247,.329,.410,.739,.319,-4.5,-0.5,0.1,10542
Tyler Naquin,Indians,77,278,254,69,11,2,7,32,29,20,77,2,4,3,.270,.326,.421,.746,.319,-0.2,-0.4,0.5,13359
Wilson Ramos,Rays,80,310,290,78,11,0,13,30,47,17,55,1,0,0,.270,.310,.441,.751,.319,-1.4,-1.0,1.3,1433
Chris Taylor,Dodgers,105,430,388,99,22,6,10,56,44,35,100,4,10,5,.255,.321,.421,.742,.319,0.9,0.2,1.6,13757
Gerardo Parra,Rockies,90,330,310,88,18,2,7,42,36,16,53,2,6,3,.285,.322,.423,.746,.319,0.7,-0.5,-0.1,8553
Randal Grichuk,Blue Jays,93,337,311,73,18,2,18,43,50,20,105,3,3,2,.234,.284,.480,.765,.318,2.4,0.0,0.9,10243
Brandon Crawford,Giants,103,399,362,96,20,3,10,42,54,31,83,3,3,3,.266,.326,.427,.753,.318,5.9,-0.7,2.1,5343
Dan Vogelbach,Mariners,87,351,308,75,14,1,11,40,40,39,82,2,1,1,.245,.332,.400,.732,.318,-1.0,-0.6,0.5,14130
Austin Meadows,Pirates,58,241,221,57,15,2,7,30,32,17,42,1,8,3,.256,.312,.439,.751,.318,2.4,0.1,1.0,15672
Devon Travis,Blue Jays,63,253,234,61,16,1,7,32,30,14,52,2,4,2,.262,.309,.435,.745,.318,-0.3,0.4,0.8,13862
Derek Fisher,Astros,91,359,319,76,14,3,14,47,48,33,111,3,11,5,.236,.312,.436,.748,.318,-3.0,0.0,0.7,16192
Danny Valencia,Orioles,84,309,282,73,12,1,11,38,40,24,67,1,1,1,.257,.316,.427,.743,.317,-2.9,-0.7,0.3,6364
Addison Russell,Cubs,101,381,340,85,21,2,11,48,48,34,89,4,3,1,.250,.323,.420,.743,.317,8.0,0.2,2.1,14106
Kendrys Morales,Blue Jays,95,375,342,85,16,1,16,39,57,28,80,3,1,0,.249,.309,.439,.748,.317,0.0,-0.1,0.2,8610
Miguel Andujar,Yankees,99,410,386,104,24,3,12,47,51,18,67,4,3,2,.270,.307,.440,.747,.317,-4.0,-0.7,0.7,15878
Tommy La Stella,Cubs,75,203,180,49,9,1,2,20,23,20,28,1,1,1,.272,.348,.372,.720,.317,-2.9,-0.2,0.1,12371
Stephen Piscotty,Athletics,97,392,348,87,20,1,11,45,46,36,84,5,4,4,.249,.326,.406,.732,.316,2.6,-1.3,0.9,13367
