"Eric Thames","Brewers","84","370","318","85","16","1","19","54","49","42","92","5","7","4","",".266",".358",".507",".865",".365","","124","0.0","-1.3","","11.0","-6.4","1.7","3711"
"Andrew McCutchen","Pirates","85","365","313","88","17","2","13","47","48","44","74","4","6","3","",".282",".375",".475",".850",".364","","130","0.1","-5.1","","13.4","-4.9","2.1","9847"
"Nelson Cruz","Mariners","85","363","322","87","15","1","21","50","59","34","86","4","1","1","",".271",".346",".512",".857",".362","","132","-1.9","0.0","","12.0","-8.5","1.6","2434"
"Miguel Sano","Twins","94","404","347","87","17","2","22","55","63","52","135","2","1","1","",".250",".348",".501",".849",".359","","125","-0.9","1.8","","11.1","1.3","2.7","12164"
"Carlos Santana","Indians","94","414","343","87","19","1","17","59","52","64","70","2","3","2","",".253",".371",".459",".830",".359","","125","-0.9","0.0","","11.3","-7.2","1.9","2396"
"Hanley Ramirez","Red Sox","75","314","276","77","15","1","14","42","47","31","60","3","4","2","",".280",".358",".486",".843",".358","","121","-0.9","-0.2","","6.9","-7.9","1.0","8001"
"Daniel Murphy","Nationals","87","370","339","107","24","2","10","47","51","24","39","3","3","1","",".315",".363",".486",".850",".358","","122","0.5","-5.5","","10.6","-4.2","1.9","4316"
"Ryan Braun","Brewers","62","268","239","67","12","1","13","36","38","25","53","2","6","3","",".279",".350",".499",".849",".358","","120","-0.6","-2.4","","6.0","-5.0","1.0","3410"
"Jose Bautista","Blue Jays","81","356","295","71","14","1","17","49","49","55","73","3","2","1","",".241",".363",".467",".831",".358","","124","-1.3","-2.1","","8.9","-6.0","1.5","1887"
"Charlie Blackmon","Rockies","89","402","362","107","18","5","14","60","45","27","72","6","13","6","",".294",".352",".489",".841",".357","","105","1.0","-5.2","","3.6","-3.8","1.3","7859"
"J.D. Martinez","Tigers","76","317","282","78","16","1","15","43","48","28","84","3","1","1","",".275",".344",".504",".847",".357","","124","-1.0","-3.9","","8.2","-7.4","1.2","6184"
"George Springer","Astros","87","394","337","88","15","1","18","59","48","45","96","6","6","3","",".262",".356",".473",".830",".357","","127","0.5","0.1","","13.2","-0.6","2.7","12856"
"Matt Carpenter","Cardinals","91","406","341","90","21","2","13","55","45","56","86","4","3","2","",".265",".372",".452",".823",".356","","123","0.2","0.5","","11.5","-6.2","1.9","8090"
"Christian Yelich","Marlins","89","391","342","100","21","1","10","50","46","43","75","3","7","3","",".293",".373",".453",".825",".356","","122","0.8","-1.1","","11.7","0.2","2.5","11477"
"Anthony Rendon","Nationals","86","361","314","87","20","1","12","46","46","40","62","3","5","3","",".278",".362",".462",".825",".355","","120","0.2","3.7","","9.2","5.0","2.6","12861"
"Aaron Judge","Yankees","80","328","285","74","12","1","17","44","48","37","95","3","4","2","",".259",".347",".488",".834",".355","","123","-0.6","1.3","","8.4","-2.3","1.8","15640"
"Mark Reynolds","Rockies","70","286","250","67","12","0","13","36","42","30","74","2","2","1","",".267",".350",".479",".828",".355","","103","-0.9","-0.9","","0.3","-6.1","0.3","7619"
"Pedro Alvarez","Orioles","1","5","4","1","0","0","0","1","1","0","1","0","0","0","",".256",".329",".514",".843",".355","","121","0.0","-0.1","","0.1","-0.1","0.0","2495"
"Jose Altuve","Astros","89","394","356","110","22","2","10","53","49","29","44","4","15","6","",".309",".366",".466",".832",".355","","125","-0.4","-2.3","","11.6","-1.1","2.4","5417"
"Edwin Encarnacion","Indians","91","387","331","83","16","0","20","52","59","49","80","3","1","1","",".250",".350",".479",".829",".354","","122","-0.9","-0.4","","9.1","-9.5","1.3","2151"
"Corey Seager","Dodgers","89","394","348","99","22","1","14","55","46","37","73","3","2","1","",".285",".356",".475",".831",".354","","125","0.6","2.0","","12.6","5.9","3.2","13624"
"Adrian Beltre","Rangers","80","342","310","91","17","1","13","44","50","27","41","2","1","1","",".294",".353",".478",".831",".353","","118","-0.6","3.4","","6.9","4.7","2.4","639"
"Carlos Gonzalez","Rockies","86","365","328","91","20","1","16","47","55","31","78","1","2","1","",".278",".342",".492",".834",".353","","102","-0.3","-0.6","","0.6","-4.4","0.8","7287"
"Matt Holliday","Yankees","76","325","281","74","14","0","14","42","45","36","69","5","1","1","",".264",".355",".463",".818",".352","","121","-1.5","-0.3","","6.7","-7.5","1.0","1873"
"Carlos Correa","Astros","89","379","332","91","19","2","14","49","53","41","75","3","5","3","",".275",".356",".467",".823",".352","","124","0.4","-1.3","","11.1","2.8","2.7","14162"
"Yasiel Puig","Dodgers","84","336","297","83","16","1","13","41","45","31","66","4","6","4","",".278",".351",".474",".825",".352","","123","-0.5","2.7","","9.2","-0.9","1.9","14225"
"Gary Sanchez","Yankees","83","357","321","86","15","0","19","50","53","28","75","4","3","2","",".268",".332",".497",".829",".352","","121","-0.4","-0.2","","8.4","4.9","2.6","11442"
"Justin Turner","Dodgers","71","305","271","78","17","1","9","38","39","24","52","6","2","1","",".287",".356",".459",".815",".351","","123","-0.4","2.8","","8.2","3.7","2.2","5235"
"Marcell Ozuna","Marlins","91","381","345","98","19","2","16","47","55","30","80","2","1","1","",".285",".343",".485",".828",".351","","119","0.1","4.4","","9.2","0.2","2.2","10324"
"Jose Abreu","White Sox","94","405","366","103","19","1","17","51","58","28","78","7","1","0","",".283",".344",".483",".827",".351","","120","-0.9","-1.8","","8.7","-9.0","1.4","15676"
"Brandon Belt","Giants","85","364","310","81","19","3","11","45","43","48","89","3","3","2","",".262",".363",".447",".810",".351","","123","-0.4","4.1","","9.8","-1.9","2.0","10264"
"Justin Upton","Tigers","90","371","325","85","17","1","17","48","53","39","101","3","7","3","",".260",".342",".478",".820",".349","","119","0.6","-1.9","","8.9","-5.7","1.6","5222"
"Michael Conforto","Mets","71","308","266","69","15","1","13","41","37","34","67","4","2","1","",".261",".349",".472",".821",".349","","121","0.2","2.0","","8.1","-0.4","1.8","16376"
"Shin-Soo Choo","Rangers","83","366","307","80","15","2","11","50","39","47","82","7","6","4","",".260",".368",".428",".796",".348","","115","-0.1","-0.6","","6.3","-7.6","1.1","3174"
"Robinson Cano","Mariners","87","381","345","99","19","1","15","48","54","29","53","3","1","1","",".288",".346",".476",".822",".348","","122","-1.5","-0.3","","8.6","1.0","2.3","3269"
"Yoenis Cespedes","Mets","63","273","247","66","13","1","14","35","41","21","58","2","2","1","",".266",".328",".499",".826",".348","","120","0.2","1.3","","6.9","-1.3","1.5","13110"
"Eric Hosmer","Royals","91","391","352","100","19","1","13","48","53","35","70","2","3","2","",".285",".349",".462",".811",".347","","115","-1.1","-0.2","","6.1","-7.1","1.3","3516"
"Ryan Zimmerman","Nationals","78","325","293","80","17","1","14","40","49","26","69","2","2","1","",".272",".334",".480",".814",".347","","115","-0.3","-1.7","","5.6","-7.1","0.9","4220"
"Xander Bogaerts","Red Sox","90","388","350","104","20","2","9","48","48","31","62","3","6","3","",".298",".357",".447",".804",".347","","113","1.3","-0.9","","7.2","3.2","2.4","12161"
"Rhys Hoskins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".334",".477",".811",".346","","116","0.0","0.0","","0.0","0.0","0.0","sa827179"
"Joc Pederson","Dodgers","72","294","245","58","11","0","13","37","37","41","79","4","4","2","",".237",".353",".448",".801",".346","","119","0.0","-0.6","","6.9","0.2","1.7","11899"
"Trea Turner","Nationals","88","396","364","110","19","6","10","57","41","24","75","2","29","11","",".300",".344",".464",".808",".345","","114","1.8","0.2","","8.4","4.1","2.6","16252"
"Seth Smith","Orioles","70","309","267","70","16","1","11","42","36","34","66","3","1","1","",".262",".350",".452",".802",".345","","114","-0.8","-0.9","","4.5","-3.4","1.2","7331"
"Prince Fielder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".276",".355",".449",".803",".344","","112","0.0","0.0","","0.0","0.0","0.0","4613"
"Adam Lind","Nationals","34","136","121","34","7","0","5","16","19","13","25","1","0","0","",".279",".348",".462",".809",".344","","113","-0.5","-0.6","","1.6","-1.7","0.4","8027"
"Lucas Duda","Mets","76","311","264","64","13","0","15","38","42","39","76","4","1","1","",".241",".347",".461",".807",".344","","117","-0.2","0.2","","6.4","-5.0","1.2","2502"
"Michael Brantley","Indians","76","331","295","86","19","0","8","41","42","30","41","2","7","3","",".290",".357",".442",".799",".344","","114","0.6","-2.1","","6.2","-5.4","1.2","4106"
"Chris Davis","Orioles","91","385","328","75","13","1","22","52","57","49","132","4","1","1","",".227",".333",".472",".806",".343","","113","0.5","1.6","","6.7","-5.2","1.5","9272"
"Mark Trumbo","Orioles","85","358","324","85","15","1","19","47","55","29","85","1","1","1","",".261",".322",".485",".807",".343","","113","-1.1","-1.3","","4.4","-8.7","0.8","6876"
"Ian Desmond","Rockies","85","356","324","91","17","2","13","45","47","25","92","3","9","4","",".282",".337",".465",".802",".343","","95","0.7","2.7","","-1.3","-1.7","0.8","6885"
"Domingo Santana","Brewers","78","325","280","71","14","1","13","40","41","39","91","3","5","3","",".253",".348",".447",".794",".342","","109","-0.1","-5.8","","3.6","-9.0","0.5","10348"
"Kyle Schwarber","Cubs","76","330","281","67","12","1","16","46","40","41","90","3","3","1","",".239",".340",".457",".796",".342","","112","0.4","0.1","","5.3","-3.1","1.3","16478"
"Francisco Lindor","Indians","92","407","365","105","20","2","11","54","50","34","57","2","9","5","",".287",".349",".447",".796",".342","","113","-0.3","8.4","","6.1","12.5","3.3","12916"
"DJ LeMahieu","Rockies","88","386","345","105","18","3","5","49","37","33","58","2","7","4","",".304",".367",".419",".785",".342","","95","-0.3","1.4","","-2.8","2.7","1.2","9874"
"Matt Kemp","Braves","89","378","348","97","21","1","16","45","55","26","89","2","2","1","",".277",".327",".478",".806",".342","","112","-0.9","-8.5","","4.7","-12.7","0.4","5631"
"Kendrys Morales","Blue Jays","84","353","318","84","18","0","16","45","52","29","70","4","0","0","",".264",".330",".471",".802",".342","","113","-2.6","-0.1","","2.7","-8.5","0.6","8610"
"Justin Bour","Marlins","84","344","305","81","14","1","15","42","49","34","70","2","1","1","",".265",".339",".468",".807",".341","","113","-1.3","0.1","","4.1","-5.6","1.0","9744"
"Mike Moustakas","Royals","83","362","327","87","19","1","17","48","48","26","55","4","1","1","",".265",".324",".478",".802",".341","","111","-0.8","2.0","","4.1","2.1","1.9","4892"
"Kyle Seager","Mariners","89","373","328","87","17","1","14","46","50","38","62","4","2","1","",".266",".345",".455",".800",".341","","118","-0.8","1.0","","7.1","2.3","2.3","9785"
"Jackie Bradley Jr.","Red Sox","73","286","250","65","15","2","9","36","36","29","66","3","3","2","",".262",".345",".452",".797",".341","","109","0.3","3.7","","3.3","4.8","1.8","12984"
"Wilin Rosario","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".279",".317",".492",".809",".341","","94","0.0","0.0","","0.0","0.0","0.0","8002"
"A.J. Pollock","Diamondbacks","81","366","330","94","20","4","9","49","36","28","57","2","18","7","",".285",".343",".448",".791",".340","","106","0.7","2.7","","3.4","3.8","1.9","9256"
"Jake Lamb","Diamondbacks","87","363","318","81","16","4","14","44","49","40","94","2","3","2","",".254",".339",".463",".802",".340","","106","0.5","-2.2","","3.1","-0.8","1.4","13329"
"Khris Davis","Athletics","89","374","335","82","16","1","21","48","57","32","104","4","2","1","",".246",".317",".484",".801",".340","","117","-0.5","-3.8","","7.0","-8.6","1.1","9112"
"Ben Zobrist","Cubs","77","333","285","75","16","2","8","41","37","43","46","2","2","1","",".262",".360",".420",".780",".339","","110","-0.4","0.1","","3.8","-0.7","1.4","7435"
"Gregory Bird","Yankees","63","257","223","55","12","0","11","32","34","28","59","3","1","1","",".247",".336",".450",".786",".339","","112","0.2","-1.6","","3.8","-5.9","0.7","14131"
"Jonathan Lucroy","Rangers","75","310","278","78","16","1","9","37","38","27","44","2","1","1","",".280",".346",".440",".786",".339","","108","-1.2","2.5","","1.7","6.6","1.9","7870"
"Neil Walker","Mets","81","341","302","80","14","2","13","40","45","32","61","4","2","1","",".264",".339",".450",".789",".338","","114","0.1","-1.7","","5.8","-0.5","1.7","7539"
"Jung Ho Kang","Pirates","3","14","13","3","1","0","1","2","2","1","3","0","0","0","",".261",".338",".446",".784",".338","","112","0.0","-0.1","","0.2","-0.1","0.1","17182"
"Dexter Fowler","Cardinals","85","384","323","83","15","4","9","51","34","51","84","4","7","3","",".256",".361",".409",".770",".338","","110","1.4","-6.1","","6.3","-4.9","1.4","4062"
"Dustin Pedroia","Red Sox","77","344","304","88","18","0","6","45","35","33","38","1","3","2","",".290",".360",".415",".775",".338","","107","-1.2","4.7","","1.5","5.8","1.9","8370"
"Adam Eaton","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".287",".359",".414",".773",".337","","108","0.0","0.0","","0.0","0.0","0.0","11205"
"Josh Reddick","Astros","69","296","264","71","13","2","11","39","38","27","42","1","4","2","",".268",".336",".453",".788",".337","","113","0.7","2.2","","5.5","-0.4","1.5","3892"
"Jose Ramirez","Indians","94","387","350","100","22","2","9","46","46","32","42","2","12","6","",".287",".347",".436",".783",".337","","110","1.1","4.4","","5.7","5.8","2.5","13510"
"David Peralta","Diamondbacks","79","335","304","86","17","3","9","41","39","23","64","3","5","3","",".281",".336",".450",".786",".337","","104","0.5","-1.2","","2.0","-4.2","0.9","2136"
"Jayson Werth","Nationals","79","337","290","75","14","1","11","42","38","40","77","3","4","2","",".257",".350",".423",".773",".337","","108","0.1","-3.9","","3.4","-7.4","0.7","1327"
"Brian Dozier","Twins","93","419","364","90","19","1","17","59","49","45","85","4","11","5","",".248",".336",".450",".786",".336","","108","1.1","-0.9","","5.3","0.6","2.1","9810"
"Evan Longoria","Rays","82","357","322","85","18","1","15","43","49","30","73","3","1","1","",".265",".329",".462",".791",".335","","113","0.0","2.9","","5.5","3.0","2.1","9368"
"Yasmani Grandal","Dodgers","65","266","227","55","11","0","11","31","34","35","65","1","1","1","",".240",".341",".431",".772",".335","","112","-1.1","0.4","","2.9","4.8","1.7","11368"
"Joe Mauer","Twins","77","336","292","81","16","1","6","40","36","40","56","1","1","1","",".279",".365",".409",".774",".335","","108","-0.7","0.8","","2.5","-4.8","0.9","1857"
"Josh Bell","Pirates","79","330","290","79","15","2","9","38","39","33","56","2","3","2","",".272",".348",".431",".779",".335","","110","-0.4","-2.5","","3.8","-7.3","0.7","13145"
"Wil Myers","Padres","89","389","344","87","16","2","16","47","47","38","99","2","11","5","",".254",".330",".451",".781",".335","","111","0.7","0.5","","5.8","-6.2","1.2","10047"
"Hyun Soo Kim","Orioles","61","248","220","61","10","0","7","30","28","23","36","2","2","1","",".279",".350",".421",".772",".335","","107","-0.2","-2.3","","2.0","-3.8","0.7","18718"
"Andrew Benintendi","Red Sox","79","342","308","86","19","3","8","44","41","27","51","3","8","5","",".281",".342",".439",".782",".335","","105","-0.3","-0.5","","1.6","-2.6","1.1","17901"
"Billy Butler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".345",".430",".775",".335","","-100","0.0","0.0","","0.0","0.0","","7399"
"Jason Heyward","Cubs","79","330","290","79","15","2","8","38","38","33","51","3","6","3","",".271",".348",".423",".771",".335","","107","1.1","8.6","","4.0","6.0","2.1","4940"
"Victor Martinez","Tigers","86","365","327","91","16","0","12","44","49","31","52","3","0","0","",".278",".345",".439",".784",".335","","109","-3.6","0.0","","0.1","-9.0","0.4","393"
"Trevor Story","Rockies","81","329","292","73","16","2","14","40","44","31","97","3","6","3","",".250",".324",".461",".785",".335","","90","0.6","-1.2","","-3.5","2.4","1.0","12564"
"Yonder Alonso","Athletics","83","338","298","81","18","0","9","39","39","34","55","2","2","1","",".271",".347",".428",".775",".334","","113","-0.9","1.5","","4.2","-4.0","1.2","2530"
"Starling Marte","Pirates","40","170","155","44","9","1","4","21","20","9","37","4","9","4","",".282",".337",".439",".776",".333","","109","0.5","0.1","","2.4","0.7","0.9","9241"
"Aaron Hicks","Yankees","57","234","203","52","11","1","7","29","27","27","44","1","5","3","",".258",".344",".422",".766",".333","","108","0.2","1.1","","2.3","0.8","1.1","5297"
"Nomar Mazara","Rangers","87","370","332","91","15","2","12","45","47","30","71","3","2","1","",".275",".338",".439",".776",".333","","104","-0.6","1.8","","1.1","-2.4","1.2","14553"
"Stephen Piscotty","Cardinals","84","361","319","85","18","1","10","42","43","33","70","5","5","4","",".265",".341",".426",".767",".333","","107","-1.0","-0.4","","2.0","-3.9","1.0","13367"
"Melky Cabrera","White Sox","86","376","343","98","19","1","9","44","43","27","46","2","1","1","",".287",".340",".430",".770",".332","","107","-1.2","-5.4","","1.8","-9.6","0.5","4022"
"Tom Murphy","Rockies","9","38","35","9","2","0","2","5","5","2","11","0","0","0","",".260",".308",".476",".784",".332","","88","0.0","-0.1","","-0.5","0.6","0.1","13499"
"Justin Smoak","Blue Jays","75","305","267","64","11","1","14","38","42","32","75","2","1","0","",".240",".324",".448",".772",".332","","106","-1.1","0.4","","1.1","-4.7","0.7","9054"
"Maikel Franco","Phillies","84","354","324","86","17","1","15","40","49","24","57","2","1","1","",".267",".320",".462",".782",".332","","106","-0.1","-1.4","","2.5","-0.4","1.4","12179"
"Chris Carter","Yankees","48","190","163","36","6","1","10","25","27","23","62","2","1","1","",".218",".319",".455",".773",".331","","107","-0.4","-0.7","","1.1","-3.5","0.4","9911"
"Robbie Grossman","Twins","82","348","295","76","15","1","8","42","36","46","76","2","4","3","",".257",".359",".393",".751",".331","","105","-0.1","-1.4","","2.2","-7.0","0.7","5254"
"Chris Young","Red Sox","59","236","209","53","14","0","8","29","30","22","50","2","3","2","",".255",".330",".440",".770",".331","","102","0.0","-1.5","","0.6","-3.6","0.5","3882"
"Corey Dickerson","Rays","76","330","301","80","19","2","13","42","41","22","75","2","2","2","",".265",".317",".470",".787",".331","","110","0.0","-0.1","","3.9","-6.2","0.9","10762"
"Troy Tulowitzki","Blue Jays","73","302","269","70","14","0","12","36","39","26","57","3","1","0","",".260",".330",".442",".772",".331","","105","-0.7","0.7","","1.3","3.8","1.6","3531"
"Nick Castellanos","Tigers","76","321","291","77","16","3","11","39","41","24","79","2","2","1","",".265",".323",".451",".774",".331","","106","-1.1","-5.5","","1.3","-4.4","0.8","11737"
"Steve Pearce","Blue Jays","36","149","132","33","7","0","6","18","20","13","32","2","1","1","",".249",".324",".448",".772",".331","","105","0.0","-0.5","","0.9","-2.0","0.4","9957"
"Trey Mancini","Orioles","75","304","279","76","14","1","11","36","38","20","73","2","2","1","",".271",".323",".448",".771",".330","","104","0.1","-1.2","","1.7","-5.3","0.7","15149"
"Albert Pujols","Angels","81","349","317","82","14","0","16","43","52","27","48","2","2","1","",".260",".321",".459",".780",".330","","111","-2.6","0.0","","1.9","-8.6","0.5","1177"
"Mitch Moreland","Red Sox","75","305","270","70","17","0","11","37","40","28","71","3","1","1","",".258",".333",".442",".775",".330","","101","-0.7","2.2","","-0.3","-3.2","0.7","3086"
"Aledmys Diaz","Cardinals","85","352","320","89","20","1","10","41","41","24","50","3","5","3","",".277",".331",".441",".772",".330","","105","-0.5","-3.2","","1.8","0.5","1.4","15937"
"Jedd Gyorko","Cardinals","86","354","320","82","14","2","16","41","50","27","78","2","2","1","",".256",".317",".455",".771",".330","","105","-0.5","-0.6","","1.7","0.4","1.4","10816"
"Kennys Vargas","Twins","42","172","151","37","7","0","7","21","23","18","45","1","0","0","",".245",".326",".442",".768",".330","","104","-0.2","0.0","","0.7","-3.4","0.3","12101"
"David Dahl","Rockies","42","173","158","43","8","1","5","21","22","12","41","1","5","3","",".273",".325",".446",".770",".330","","87","0.1","0.4","","-2.7","-1.5","0.1","13744"
"Alex Dickerson","Padres","7","27","25","7","1","0","1","3","3","2","5","0","0","0","",".271",".331",".444",".775",".329","","107","0.0","-0.1","","0.2","-0.8","0.0","12649"
"Matt Adams","Braves","49","200","181","47","10","1","8","23","28","15","50","1","1","1","",".259",".316",".461",".777",".329","","104","-0.2","1.0","","0.6","-1.0","0.6","9393"
"Kole Calhoun","Angels","88","386","342","89","17","1","13","48","44","36","80","3","2","1","",".261",".334",".429",".763",".329","","110","0.6","3.2","","5.2","-0.7","1.8","11200"
"Alex Avila","Tigers","52","216","179","41","8","0","7","26","23","33","67","1","1","0","",".231",".352",".394",".746",".329","","105","-0.9","1.1","","0.3","2.0","1.0","7476"
"Joey Gallo","Rangers","58","229","197","43","7","1","13","29","33","27","83","2","2","1","",".216",".313",".459",".772",".329","","101","0.7","0.7","","1.0","0.9","1.0","14128"
"Adam Jones","Orioles","86","384","355","95","16","1","17","50","51","19","72","4","2","1","",".268",".311",".460",".772",".329","","103","0.7","-3.1","","2.2","-1.8","1.4","6368"
"Yandy Diaz","Indians","10","40","35","10","2","0","1","4","4","4","7","0","0","0","",".279",".358",".388",".746",".329","","104","0.0","0.0","","0.2","0.1","0.2","16578"
"Mike Napoli","Rangers","80","330","283","65","12","1","15","41","44","41","97","3","2","1","",".229",".329",".434",".763",".328","","101","-1.5","0.5","","-1.1","-5.6","0.5","3057"
"Jorge Soler","Royals","39","156","137","34","7","0","6","18","19","17","41","1","1","0","",".249",".334",".427",".761",".328","","103","0.0","-0.7","","0.4","-2.9","0.3","14221"
"John Jaso","Pirates","43","177","154","40","10","1","4","20","19","19","33","2","2","1","",".259",".346",".406",".751",".328","","106","-0.6","-0.6","","0.7","-2.0","0.4","5887"
"Alex Bregman","Astros","86","343","306","80","16","2","11","42","42","29","57","3","5","3","",".261",".328",".433",".761",".328","","107","-0.3","-3.7","","2.6","-2.4","1.2","17678"
"Gregory Polanco","Pirates","88","376","335","89","19","2","11","44","45","36","68","2","12","6","",".265",".336",".428",".764",".328","","106","0.6","1.6","","3.2","-2.0","1.3","12907"
"Lorenzo Cain","Royals","75","328","297","83","16","2","7","38","37","25","62","3","10","4","",".281",".340",".419",".760",".328","","102","0.5","4.3","","1.3","5.4","1.8","9077"
"Eugenio Suarez","Reds","89","364","325","83","15","2","13","40","45","31","84","4","5","3","",".256",".327",".432",".759",".328","","101","-0.6","0.5","","-0.2","1.8","1.3","12552"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".338",".419",".757",".328","","104","0.0","0.0","","0.0","0.0","0.0","sa708447"
"Travis Shaw","Brewers","84","350","314","79","16","1","14","40","47","30","80","2","4","2","",".253",".320",".448",".767",".327","","99","-0.4","-1.6","","-0.8","-0.6","1.0","11982"
"Matt Joyce","Athletics","78","326","272","63","13","1","10","39","34","47","75","3","2","2","",".232",".348",".399",".747",".327","","108","0.2","-4.5","","3.4","-7.7","0.7","3353"
"Sam Travis","Red Sox","20","81","74","20","4","0","2","9","10","6","16","0","1","1","",".275",".333",".425",".758",".327","","99","0.0","0.1","","-0.1","-1.4","0.1","16263"
"Evan Gattis","Astros","50","202","184","46","9","1","10","25","30","14","44","2","1","0","",".248",".306",".468",".774",".327","","107","-0.6","-0.3","","1.0","0.2","0.8","11003"
"Max Kepler","Twins","93","390","346","90","18","3","11","46","47","37","71","3","5","3","",".260",".333",".429",".762",".327","","103","0.8","1.2","","2.0","-2.3","1.3","12144"
"Tommy Joseph","Phillies","85","352","323","82","16","0","17","40","51","21","77","4","2","1","",".253",".304",".464",".768",".327","","103","-0.9","-1.5","","0.3","-7.1","0.4","10349"
"Yulieski Gurriel","Astros","75","297","274","76","17","0","9","34","37","16","40","4","2","2","",".279",".325",".439",".763",".327","","106","-0.4","-0.1","","1.9","-5.6","0.6","19198"
"Brandon Moss","Royals","79","318","279","65","13","1","15","38","43","31","95","3","1","1","",".232",".314",".452",".766",".327","","101","-0.2","-0.2","","0.3","-7.9","0.3","4467"
"Todd Frazier","White Sox","93","388","343","81","16","0","18","47","53","38","89","3","7","4","",".237",".317",".445",".761",".326","","103","0.2","0.5","","1.5","-0.2","1.5","785"
"Mitch Haniger","Mariners","79","338","300","76","15","2","11","42","39","30","73","4","4","3","",".254",".328",".426",".754",".326","","107","-0.2","2.7","","2.7","-0.8","1.4","14274"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".315",".448",".763",".326","","99","0.0","0.0","","0.0","0.0","0.0","1875"
"Avisail Garcia","White Sox","89","366","334","90","14","2","12","40","45","24","87","4","4","3","",".270",".325",".433",".758",".325","","102","-0.4","-2.0","","0.6","-6.0","0.7","5760"
"Logan Morrison","Rays","72","297","259","62","12","1","12","35","38","33","62","3","2","1","",".239",".328",".433",".761",".325","","106","-0.3","0.0","","1.8","-5.1","0.7","9205"
"Curtis Granderson","Mets","77","328","281","65","13","2","12","39","37","40","73","3","3","2","",".233",".332",".420",".752",".325","","105","0.6","-4.5","","2.6","-4.7","0.8","4747"
"Brett Gardner","Yankees","79","356","309","79","15","2","9","47","34","38","71","3","8","3","",".256",".341",".402",".743",".325","","102","1.3","1.5","","2.3","-1.9","1.3","9927"
"Jason Kipnis","Indians","87","385","341","89","20","1","10","49","40","35","77","3","7","3","",".262",".335",".413",".748",".325","","101","1.0","-1.0","","1.6","0.0","1.5","9776"
"Scott Schebler","Reds","84","339","306","77","13","2","15","38","45","23","74","6","4","2","",".250",".313",".453",".766",".325","","99","0.4","0.2","","0.0","-3.0","0.8","12225"
