George Springer,Astros,99,451,388,105,20,1,21,69,56,50,94,7,7,3,,.271,.362,.490,.852,.363,,131,0.6,-1.4,,17.9,-4.0,2.9,12856
Christian Yelich,Brewers,102,449,389,112,24,2,15,61,53,51,94,4,8,4,,.289,.373,.475,.848,.362,,120,1.2,2.4,,12.7,-1.7,2.5,11477
Jose Ramirez,Indians,106,454,406,119,30,2,16,62,65,41,46,3,12,6,,.292,.359,.498,.857,.362,,125,1.2,4.5,,15.0,5.5,3.6,13510
Anthony Rendon,Nationals,100,428,366,102,25,1,15,57,55,52,69,5,5,3,,.278,.373,.472,.845,.361,,121,0.3,4.3,,11.7,5.8,3.1,12861
Carlos Correa,Astros,102,438,381,105,23,1,18,59,65,50,88,3,5,2,,.277,.363,.489,.852,.361,,129,0.6,-0.6,,16.5,3.9,3.5,14162
Nelson Cruz,Mariners,103,438,385,103,18,0,25,59,70,42,104,7,1,1,,.268,.349,.509,.857,.360,,129,-2.2,0.0,,13.5,-11.2,1.7,2434
Francisco Lindor,Indians,108,485,432,125,26,2,20,72,63,43,69,3,11,5,,.289,.356,.496,.852,.360,,123,-0.1,7.2,,13.7,12.2,4.2,12916
Charlie Blackmon,Rockies,103,464,409,117,20,5,18,69,55,41,88,7,11,5,,.285,.357,.492,.849,.358,,105,0.8,-5.5,,3.5,-4.0,1.4,7859
Rhys Hoskins,Phillies,103,442,376,94,18,1,24,59,64,57,104,5,4,3,,.250,.353,.492,.845,.358,,120,0.3,-0.8,,11.5,-5.6,2.0,16472
Juan Soto,Nationals,31,125,112,33,6,1,5,15,17,10,22,1,2,1,,.295,.354,.493,.847,.358,,119,-0.1,-0.1,,2.9,-1.5,0.5,20123
Brandon Belt,Giants,96,404,340,89,21,2,15,51,52,57,99,3,3,2,,.261,.369,.469,.838,.358,,123,-0.3,4.6,,11.8,-2.1,2.3,10264
Justin Turner,Dodgers,97,416,363,103,23,1,14,53,54,40,62,9,3,2,,.283,.366,.469,.835,.356,,122,-0.4,0.9,,11.5,2.4,2.7,5235
Carlos Santana,Phillies,101,433,358,88,19,2,19,58,55,67,70,3,3,2,,.245,.366,.467,.832,.356,,118,-0.5,0.3,,9.5,-7.2,1.6,2396
Gary Sanchez,Yankees,87,367,326,85,16,0,22,51,60,32,81,4,2,1,,.260,.332,.510,.842,.354,,120,-0.4,-1.0,,8.9,3.0,2.4,11442
Daniel Murphy,Nationals,87,368,333,101,24,2,11,47,51,28,44,3,2,1,,.302,.360,.484,.844,.353,,116,0.0,-4.9,,7.3,-3.6,1.6,4316
Eric Thames,Brewers,63,269,230,58,11,1,14,37,36,32,73,3,4,2,,.250,.347,.491,.839,.352,,114,-0.5,-1.0,,4.3,-4.3,0.9,3711
Michael Brantley,Indians,96,413,371,109,24,1,13,54,56,36,48,2,7,3,,.294,.357,.471,.829,.352,,118,0.3,-3.4,,9.5,-8.1,1.6,4106
Shohei Ohtani,Angels,57,234,206,56,11,1,11,31,33,23,65,2,2,1,,.270,.344,.488,.832,.352,,123,0.1,0.0,,6.7,-4.2,1.1,19755
Marcell Ozuna,Cardinals,103,435,393,111,20,1,19,54,65,36,91,2,2,1,,.283,.345,.487,.831,.352,,117,-0.3,2.7,,9.5,-2.2,2.1,10324
Yasiel Puig,Dodgers,93,373,328,89,18,1,16,46,52,38,72,3,8,5,,.270,.349,.481,.830,.351,,119,-0.8,3.1,,8.2,-0.8,1.9,14225
Jose Altuve,Astros,105,463,416,126,26,2,11,62,56,36,56,6,14,5,,.302,.363,.459,.821,.351,,122,-0.5,-2.2,,12.3,-1.1,2.7,5417
Andrew McCutchen,Giants,101,442,376,99,21,2,15,57,53,56,93,4,6,3,,.265,.364,.454,.818,.350,,118,-0.3,-1.2,,10.1,-5.7,1.9,9847
Matt Carpenter,Cardinals,85,376,310,78,21,1,11,51,39,58,83,4,2,1,,.251,.374,.435,.808,.350,,116,0.1,-3.8,,8.0,-3.9,1.6,8090
Corey Seager,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.281,.355,.469,.823,.350,,118,0.0,0.0,,0.0,0.0,0.0,13624
Kyle Schwarber,Cubs,89,371,313,75,13,1,20,50,53,51,102,3,3,2,,.240,.349,.478,.827,.350,,113,0.2,2.6,,6.5,-1.1,1.7,16478
Edwin Encarnacion,Indians,106,446,379,91,17,1,24,61,68,59,99,4,1,1,,.239,.346,.477,.823,.349,,116,-1.9,-0.1,,6.8,-11.1,1.1,2151
Tommy Pham,Cardinals,99,434,371,99,19,1,15,60,48,53,110,4,16,8,,.267,.363,.445,.808,.349,,116,1.4,0.1,,10.1,1.5,2.5,2967
Buster Posey,Giants,93,399,351,102,21,1,10,47,50,42,47,3,3,2,,.292,.370,.446,.816,.349,,117,-1.6,5.1,,7.2,9.8,3.0,9166
Vladimir Guerrero Jr.,,3,12,11,3,1,0,0,2,2,1,2,0,0,0,,.292,.356,.463,.818,.348,,116,0.0,0.0,,0.2,0.0,0.1,sa920245
Joey Gallo,Rangers,99,409,347,78,13,2,27,57,63,53,141,4,4,2,,.223,.330,.500,.830,.348,,113,1.1,0.7,,7.6,-5.2,1.6,14128
Carlos Gonzalez,Rockies,84,350,314,86,19,1,15,44,51,30,81,1,3,1,,.273,.337,.487,.824,.347,,97,-0.2,0.8,,-1.6,-2.3,0.7,7287
DJ LeMahieu,Rockies,93,412,365,111,20,2,7,54,39,38,60,2,7,4,,.303,.371,.427,.798,.346,,96,-0.6,0.8,,-2.5,2.2,1.3,9874
Justin Bour,Marlins,97,402,346,89,15,1,19,49,56,50,85,2,1,1,,.257,.351,.471,.823,.346,,114,-2.0,-0.7,,5.1,-6.9,1.1,9744
Trea Turner,Nationals,104,465,416,121,24,4,12,67,48,39,86,3,32,11,,.290,.352,.455,.807,.345,,110,2.8,-0.7,,8.7,3.9,2.8,16252
Andrew Benintendi,Red Sox,103,451,395,110,25,3,12,63,54,47,73,3,12,6,,.278,.357,.451,.808,.345,,112,0.1,-0.4,,6.5,-2.9,1.9,17901
Alex Bregman,Astros,103,435,382,103,25,2,14,57,54,44,64,4,8,5,,.271,.350,.455,.805,.345,,118,-0.3,-4.1,,9.5,-2.5,2.2,17678
Jung Ho Kang,Pirates,10,40,35,9,2,0,2,5,5,3,9,1,0,0,,.263,.343,.462,.805,.345,,112,0.0,0.0,,0.6,-1.1,0.1,17182
Joc Pederson,Dodgers,74,305,255,61,13,1,13,38,37,42,70,4,4,2,,.240,.353,.449,.802,.344,,114,0.1,-0.8,,5.7,-2.0,1.3,11899
A.J. Pollock,Diamondbacks,67,289,259,71,16,3,10,37,37,24,50,3,12,5,,.273,.338,.472,.810,.343,,105,0.6,1.4,,2.3,2.4,1.4,9256
Mike Moustakas,Royals,96,413,375,101,20,1,21,53,61,30,63,4,1,1,,.269,.327,.494,.821,.343,,113,-1.6,-0.4,,4.8,-1.7,1.7,4892
Gregory Bird,Yankees,74,301,259,63,13,1,15,40,42,36,68,3,1,1,,.242,.337,.466,.803,.343,,113,-0.4,-0.3,,4.4,-5.8,0.9,14131
Eric Hosmer,Padres,103,448,394,107,21,1,16,54,54,48,86,2,4,2,,.272,.350,.453,.804,.342,,113,-0.9,0.3,,6.9,-7.6,1.4,3516
Miguel Sano,Twins,93,402,347,83,16,1,21,53,60,49,139,2,1,1,,.239,.334,.475,.809,.342,,111,-1.2,-1.2,,4.2,-0.7,1.7,12164
Adrian Beltre,Rangers,87,372,333,94,19,1,12,45,51,33,53,3,1,0,,.282,.350,.453,.803,.342,,109,-1.1,2.2,,2.9,2.4,1.8,639
Hanley Ramirez,Red Sox,83,353,313,83,17,0,15,46,51,33,71,4,4,2,,.267,.341,.467,.807,.342,,109,-1.5,-0.4,,2.6,-7.7,0.7,8001
Willson Contreras,Cubs,88,367,324,87,18,2,13,45,50,35,74,4,3,2,,.268,.345,.456,.801,.342,,108,-1.4,-0.9,,2.4,5.3,1.9,11609
Josh Bell,Pirates,100,420,368,99,18,4,14,49,55,46,75,2,3,2,,.269,.350,.448,.799,.341,,110,-1.3,-4.0,,4.2,-11.2,0.7,13145
Jose Martinez,Cardinals,93,394,351,101,19,1,11,46,48,36,69,2,4,2,,.287,.354,.439,.794,.341,,111,-0.2,-1.7,,5.1,-8.7,0.9,7996
Adam Eaton,Nationals,62,278,242,68,14,2,5,37,25,27,49,5,6,3,,.283,.363,.421,.784,.341,,107,0.9,0.6,,3.5,-2.5,1.0,11205
Justin Smoak,Blue Jays,101,432,372,91,19,1,20,55,60,52,105,3,1,0,,.244,.339,.459,.798,.340,,111,-1.7,1.1,,4.1,-6.9,1.2,9054
Ryan Braun,Brewers,83,358,321,85,18,1,15,45,49,31,73,3,9,4,,.266,.332,.474,.806,.340,,105,-1.2,-0.5,,1.4,-4.3,0.9,3410
Xander Bogaerts,Red Sox,99,420,378,108,23,2,12,53,54,34,75,4,6,3,,.286,.348,.448,.795,.340,,108,1.4,-1.0,,5.6,3.7,2.4,12161
Esteban Quiroz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.278,.359,.433,.791,.340,,108,0.0,0.0,,0.0,0.0,0.0,sa596560
Lucas Duda,Royals,80,332,287,70,17,0,15,42,45,36,82,5,1,0,,.243,.337,.463,.800,.339,,110,-0.6,-0.2,,3.4,-6.2,0.9,2502
Eugenio Suarez,Reds,100,420,364,92,18,2,17,50,53,46,97,5,4,2,,.253,.342,.448,.790,.339,,106,-0.5,0.3,,2.9,1.7,1.8,12552
Michael Conforto,Mets,96,411,352,87,18,1,18,52,49,49,98,5,3,2,,.247,.345,.454,.799,.339,,112,0.4,-0.3,,6.5,-0.2,2.0,16376
Robinson Cano,Mariners,52,228,205,57,11,0,8,28,31,19,34,2,0,0,,.279,.342,.460,.802,.339,,115,-0.9,-0.2,,3.3,0.4,1.1,3269
Ryan Zimmerman,Nationals,78,326,295,77,15,1,15,41,49,26,73,2,1,1,,.261,.323,.478,.801,.339,,106,-0.1,-1.7,,2.3,-6.7,0.6,4220
Khris Davis,Athletics,94,398,353,84,17,1,23,52,63,37,115,4,1,1,,.239,.317,.486,.803,.339,,113,-1.0,-0.3,,5.3,-9.8,0.9,9112
Nomar Mazara,Rangers,100,428,382,103,18,2,17,53,59,38,86,4,1,1,,.269,.338,.461,.799,.339,,106,-0.7,-1.3,,2.6,-6.7,1.1,14553
Pedro Alvarez,Orioles,26,107,95,23,4,0,6,14,16,10,29,1,0,0,,.246,.316,.489,.805,.338,,110,0.0,0.0,,1.3,-2.1,0.3,2495
Chris Iannetta,Rockies,63,254,217,54,12,0,9,30,31,31,64,3,1,0,,.248,.346,.438,.785,.338,,91,-1.1,-0.3,,-3.9,4.0,0.8,8267
Matt Adams,Nationals,69,281,254,67,15,1,13,35,42,22,68,2,1,1,,.263,.325,.479,.803,.338,,105,-0.3,0.0,,1.6,-2.8,0.8,9393
Brian Dozier,Twins,108,489,425,105,22,3,21,69,58,52,99,5,9,4,,.248,.335,.460,.795,.338,,108,1.5,-0.9,,6.4,0.8,2.4,9810
Domingo Santana,Brewers,92,383,329,82,17,0,15,46,48,46,112,4,5,3,,.250,.345,.439,.784,.337,,104,0.2,-2.0,,2.0,-5.8,0.9,10348
Shin-Soo Choo,Rangers,100,444,379,97,18,1,15,59,48,51,99,7,5,3,,.256,.353,.424,.777,.337,,105,-0.4,-0.6,,2.5,-10.1,0.8,3174
Justin Upton,Angels,103,442,389,96,20,0,22,57,64,45,130,3,6,3,,.246,.327,.469,.795,.337,,113,1.0,-1.7,,8.2,-6.9,1.6,5222
Cody Bellinger,Dodgers,102,429,378,93,17,3,22,54,63,44,108,3,5,3,,.245,.325,.477,.803,.336,,109,0.4,-0.6,,5.3,-7.0,1.2,15998
Starling Marte,Pirates,93,405,367,104,18,5,11,50,47,25,83,9,20,8,,.283,.340,.444,.784,.336,,106,1.6,-1.6,,4.8,-0.2,1.8,9241
Yonder Alonso,Indians,107,439,384,99,20,0,16,54,56,48,87,2,2,1,,.259,.343,.442,.784,.336,,106,-1.2,0.8,,2.4,-6.3,1.1,2530
Joe Mauer,Twins,90,396,340,94,20,1,7,49,39,49,64,2,1,1,,.277,.369,.401,.770,.335,,106,-1.3,2.0,,1.9,-5.4,1.0,1857
Nicholas Castellanos,Tigers,105,446,407,110,23,5,16,53,60,31,100,4,3,2,,.270,.325,.468,.793,.335,,107,-1.0,-4.2,,2.7,-8.9,0.9,11737
Jake Lamb,Diamondbacks,100,420,360,88,20,3,16,50,54,52,108,3,4,3,,.244,.342,.447,.790,.335,,99,0.5,-4.4,,0.0,-2.9,1.1,13329
Garrett Hampson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.298,.353,.423,.776,.335,,89,0.0,0.0,,0.0,0.0,0.0,sa738479
Trevor Story,Rockies,102,420,373,92,21,3,18,52,59,39,128,4,8,4,,.248,.323,.470,.792,.335,,89,0.2,-0.1,,-5.7,4.6,1.2,12564
Mitch Moreland,Red Sox,62,254,226,58,15,0,10,32,35,23,57,3,1,1,,.257,.331,.460,.790,.335,,105,-0.7,2.0,,0.8,-1.7,0.8,3086
Mitch Haniger,Mariners,101,421,372,96,19,2,16,51,54,39,94,5,6,3,,.257,.333,.452,.785,.334,,112,-0.6,1.1,,5.5,-3.4,1.6,14274
Brendan Rodgers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.286,.324,.463,.788,.334,,89,0.0,0.0,,0.0,0.0,0.0,sa874238
Ronald Acuna,Braves,103,454,413,114,22,2,15,58,52,33,120,3,18,11,,.276,.332,.451,.783,.334,,104,-0.9,-2.9,,1.6,-7.5,0.9,18401
Yoenis Cespedes,Mets,95,414,373,95,19,1,21,53,57,33,98,4,3,2,,.255,.320,.480,.800,.334,,108,0.5,0.3,,4.8,-3.6,1.4,13110
Rafael Devers,Red Sox,91,365,333,91,20,1,14,45,50,26,83,2,4,2,,.273,.327,.467,.794,.333,,104,0.0,-1.6,,1.7,-0.3,1.4,17350
Wil Myers,Padres,93,406,356,88,18,2,17,50,49,43,106,3,11,5,,.246,.331,.451,.781,.333,,107,0.5,-0.2,,4.4,-4.7,1.3,10047
Francisco Cervelli,Pirates,79,320,274,72,13,2,6,33,33,37,65,6,3,2,,.265,.362,.398,.760,.333,,105,-0.6,-1.3,,1.3,4.1,1.6,5275
Adam Lind,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.262,.330,.462,.792,.333,,106,0.0,0.0,,0.0,0.0,0.0,8027
Max Kepler,Twins,95,392,347,90,21,2,13,48,50,38,71,3,4,2,,.260,.335,.447,.782,.333,,105,0.7,0.8,,3.0,-1.3,1.5,12144
Lorenzo Cain,Brewers,97,431,383,106,21,2,11,55,44,37,79,4,14,5,,.276,.345,.426,.771,.332,,101,0.7,3.2,,1.0,4.6,1.9,9077
Jesse Winker,Reds,76,331,285,77,16,0,7,39,30,38,55,3,3,1,,.271,.359,.404,.763,.332,,102,-0.3,-2.4,,0.4,-5.1,0.6,13590
David Peralta,Diamondbacks,87,388,348,95,19,3,11,49,40,31,79,4,4,2,,.272,.336,.440,.776,.332,,97,0.3,-0.2,,-1.0,-4.1,0.7,2136
Dexter Fowler,Cardinals,90,393,330,81,16,3,10,49,39,53,85,5,7,4,,.246,.355,.406,.762,.332,,104,0.7,-2.6,,2.9,-6.5,0.9,4062
Curtis Granderson,Blue Jays,64,274,231,53,12,1,10,36,31,37,68,3,3,2,,.231,.341,.428,.769,.332,,105,0.1,-0.6,,1.8,-2.9,0.8,4747
Steve Pearce,Blue Jays,55,235,208,52,12,1,10,30,30,21,48,3,1,1,,.251,.326,.452,.779,.332,,105,-0.2,-1.4,,1.2,-4.6,0.5,9957
Jorge Soler,Royals,101,426,367,90,20,1,15,51,50,49,119,5,3,2,,.245,.339,.430,.769,.332,,105,-0.4,-1.0,,2.0,-6.3,1.0,14221
Aaron Hicks,Yankees,87,359,309,77,15,2,12,45,42,44,69,2,8,5,,.248,.343,.423,.766,.331,,105,0.4,0.6,,2.7,1.5,1.7,5297
Christin Stewart,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.245,.318,.464,.782,.331,,104,0.0,0.0,,0.0,0.0,0.0,sa858826
Matt Olson,Athletics,101,419,362,83,17,1,21,52,57,48,113,4,2,1,,.230,.325,.452,.777,.331,,108,-0.3,1.1,,3.6,-6.4,1.2,14344
Yasmani Grandal,Dodgers,67,274,236,55,12,0,12,32,36,34,70,2,1,1,,.233,.332,.438,.770,.331,,106,-1.4,-0.1,,0.6,4.1,1.4,11368
Kyle Seager,Mariners,105,436,385,97,21,1,18,53,58,41,76,5,2,1,,.253,.329,.452,.781,.331,,109,-0.6,0.4,,4.3,1.8,2.1,9785
Yangervis Solarte,Blue Jays,86,365,328,87,19,1,12,44,48,30,48,4,1,1,,.267,.332,.444,.776,.331,,104,-1.2,-3.6,,0.7,-3.1,1.0,5352
Ben Zobrist,Cubs,71,300,258,67,14,2,7,36,32,37,42,2,2,1,,.258,.353,.405,.758,.330,,100,-0.1,0.5,,0.0,-1.2,0.8,7435
Trey Mancini,Orioles,102,442,400,108,20,2,16,55,51,32,103,4,2,1,,.269,.327,.446,.773,.330,,104,0.3,-4.3,,2.4,-9.3,0.8,15149
Eloy Jimenez,,15,64,59,16,3,0,3,7,9,4,14,0,0,0,,.273,.317,.464,.781,.330,,106,0.0,0.0,,0.4,-0.7,0.2,sa830373
Peter Alonso,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.256,.322,.456,.777,.330,,105,0.0,0.0,,0.0,0.0,0.0,sa873981
Odubel Herrera,Phillies,100,432,389,108,22,2,11,50,48,34,90,4,8,4,,.277,.340,.429,.768,.329,,101,0.3,1.5,,0.7,3.0,1.8,11476
Neil Walker,Yankees,42,173,152,39,7,0,6,21,22,17,33,2,1,0,,.255,.335,.433,.768,.329,,104,-0.1,0.3,,0.7,-2.1,0.5,7539
Corey Dickerson,Pirates,96,402,369,100,23,2,15,48,54,25,84,2,3,2,,.270,.319,.468,.787,.329,,102,-0.5,0.4,,0.6,-4.0,1.0,10762
Travis Shaw,Brewers,100,421,374,92,20,1,19,50,59,41,96,3,3,2,,.247,.324,.456,.779,.329,,98,-0.6,-0.8,,-1.6,0.7,1.3,11982
Josh Fuentes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.286,.325,.450,.774,.329,,85,0.0,0.0,,0.0,0.0,0.0,sa829934
Maikel Franco,Phillies,93,383,350,91,18,1,18,44,54,26,61,3,1,0,,.259,.313,.469,.782,.329,,100,-0.7,-1.1,,-0.6,0.2,1.2,12179
Logan Morrison,Twins,102,421,363,86,17,1,18,51,54,49,94,5,2,1,,.238,.333,.435,.769,.329,,102,-0.3,-0.1,,0.7,-9.0,0.6,9205
Yadiel Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.271,.344,.419,.763,.328,,99,0.0,0.0,,0.0,0.0,0.0,sa724030
Ian Desmond,Rockies,96,398,362,97,18,2,14,48,51,29,101,3,11,5,,.267,.324,.446,.771,.328,,85,0.5,1.6,,-7.2,-4.3,0.1,6885
Eddie Rosario,Twins,103,428,400,109,23,2,17,52,61,22,87,2,8,5,,.273,.312,.468,.780,.328,,101,0.8,1.8,,1.5,-2.6,1.4,12155
Brian Mundell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.277,.342,.421,.763,.328,,85,0.0,0.0,,0.0,0.0,0.0,sa875185
LaMonte Wade,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.273,.350,.405,.755,.328,,101,0.0,0.0,,0.0,0.0,0.0,sa856280
Danny Valencia,Orioles,35,145,131,34,6,1,5,17,18,12,34,1,1,0,,.261,.325,.444,.769,.328,,102,-0.7,-1.9,,-0.3,-2.8,0.2,6364
Gregory Polanco,Pirates,100,433,383,99,23,1,14,54,50,42,81,3,9,4,,.260,.334,.437,.772,.328,,101,0.5,1.1,,1.1,-3.4,1.2,12907
Avisail Garcia,White Sox,88,373,339,93,16,2,12,43,45,25,84,5,3,2,,.274,.330,.438,.768,.328,,104,-0.5,-1.3,,1.5,-5.0,0.9,5760
Ji-Man Choi,Brewers,10,42,36,9,2,0,2,5,5,5,11,0,0,0,,.244,.335,.428,.763,.327,,97,0.0,0.1,,-0.2,-0.7,0.0,5452
Josh Reddick,Astros,85,351,313,82,16,1,11,42,44,33,55,1,4,2,,.263,.332,.432,.764,.327,,106,0.9,0.9,,3.7,-2.9,1.3,3892
Yandy Diaz,Indians,5,22,19,5,1,0,0,2,2,3,5,0,0,0,,.272,.365,.374,.739,.327,,101,0.0,0.0,,0.0,0.1,0.1,16578
Oswaldo Arcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.241,.310,.464,.774,.327,,-100,0.0,0.0,,0.0,0.0,,10306
Yulieski Gurriel,Astros,96,393,365,103,26,1,11,46,51,19,49,4,2,1,,.283,.324,.445,.768,.327,,106,-0.6,-2.5,,2.4,-10.1,0.6,19198
Jed Lowrie,Athletics,100,432,381,101,24,2,10,50,49,43,75,3,1,0,,.264,.340,.416,.756,.327,,105,-1.0,-2.2,,1.5,-0.7,1.6,4418
Willie Calhoun,Rangers,27,111,101,27,5,0,4,13,15,7,17,1,1,0,,.266,.318,.453,.772,.327,,98,0.1,-0.2,,-0.2,-1.4,0.2,17838
Matt Joyce,Athletics,73,311,261,60,15,0,11,40,34,43,71,2,2,2,,.229,.341,.410,.751,.326,,104,-0.1,-0.8,,1.6,-3.7,0.9,3353
Dustin Pedroia,Red Sox,85,375,331,92,18,1,7,48,38,37,45,2,4,2,,.279,.352,.398,.750,.326,,99,-1.4,3.2,,-1.9,4.6,1.6,8370
Jason Heyward,Cubs,93,370,325,85,16,3,9,40,42,37,56,3,5,2,,.263,.341,.413,.753,.326,,98,0.6,7.2,,-0.5,3.6,1.5,4940
Javier Baez,Cubs,100,402,369,97,17,3,19,49,58,23,100,5,9,4,,.262,.312,.477,.789,.326,,98,0.9,0.8,,-0.4,2.8,1.5,12979
Evan Longoria,Giants,102,434,397,104,24,1,16,50,59,30,84,3,2,1,,.263,.317,.452,.770,.326,,102,0.0,1.2,,1.2,2.6,1.8,9368
Ozzie Albies,Braves,102,455,414,112,22,5,13,59,47,31,85,4,15,7,,.270,.324,.440,.764,.326,,99,0.6,1.7,,-0.2,3.3,1.8,16556
Howie Kendrick,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.284,.340,.416,.756,.326,,97,0.0,0.0,,0.0,0.0,0.0,4229
Joe Panik,Giants,75,328,291,80,15,3,6,38,31,29,32,3,2,1,,.275,.344,.409,.753,.325,,102,-0.3,0.5,,0.4,1.6,1.3,11936
Nick Markakis,Braves,103,437,385,106,22,0,9,47,49,45,65,3,1,1,,.274,.352,.401,.752,.325,,98,-1.1,-1.4,,-2.3,-6.1,0.6,5930
Matt Kemp,Dodgers,75,317,291,77,17,0,13,37,44,20,73,2,1,1,,.263,.312,.459,.771,.325,,102,-1.1,-4.6,,-0.4,-7.1,0.3,5631
Robbie Grossman,Twins,55,221,187,47,10,0,5,25,22,30,48,1,2,1,,.249,.353,.381,.734,.324,,99,0.0,-1.1,,-0.4,-3.6,0.4,5254
Juan Francisco,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.241,.303,.464,.767,.324,,100,0.0,0.0,,0.0,0.0,0.0,6978
Jedd Gyorko,Cardinals,78,315,279,69,12,1,13,36,42,29,71,2,2,1,,.246,.321,.437,.758,.324,,99,-0.8,-0.8,,-1.1,0.0,0.9,10816
Wilmer Flores,Mets,64,261,240,63,13,0,11,29,34,16,37,2,1,1,,.262,.312,.451,.763,.324,,101,-0.6,0.8,,-0.2,-0.7,0.8,5827
Tyler Flowers,Braves,59,238,209,53,11,0,7,25,28,20,60,6,1,0,,.254,.334,.413,.747,.324,,97,-0.7,-1.7,,-1.5,2.5,0.9,9134
Chris Davis,Orioles,100,414,355,77,14,1,21,51,55,51,145,4,1,1,,.216,.319,.440,.759,.324,,100,0.3,0.4,,0.1,-6.9,0.7,9272
Matt Hague,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.275,.347,.393,.741,.324,,96,0.0,0.0,,0.0,0.0,0.0,7772
Asdrubal Cabrera,Mets,93,402,361,94,22,1,12,47,44,32,71,4,2,1,,.261,.325,.430,.755,.323,,101,-1.4,-1.7,,-0.8,-0.4,1.2,4962
Melky Cabrera,Indians,8,35,33,9,2,0,1,4,4,2,5,0,0,0,,.282,.329,.426,.755,.323,,98,-0.1,-0.4,,-0.2,-0.8,0.0,4022
Adam Jones,Orioles,102,445,415,111,19,1,19,55,60,21,83,4,1,1,,.267,.307,.457,.765,.323,,99,0.5,-5.6,,0.1,-4.9,1.1,6368
J.T. Realmuto,Marlins,86,366,334,90,19,2,11,41,40,24,65,4,5,3,,.271,.323,.436,.759,.323,,99,0.2,1.5,,-0.2,7.0,1.9,11739
Seth Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,.243,.335,.414,.748,.323,,-100,0.0,0.0,,0.0,0.0,,7331
