Carlos Correa,Astros,46,195,8,28,31,2,12.3 %,23.1 %,.220,.319,.274,.364,.494,.364,134,-0.2,7.7,3.1,1.8,14162
Nick Markakis,Braves,46,208,7,31,32,1,10.6 %,8.7 %,.173,.348,.341,.409,.514,.396,153,-2.5,10.6,0.0,1.8,5930
Mitch Haniger,Mariners,46,195,11,22,36,3,11.3 %,21.0 %,.274,.328,.298,.379,.571,.398,157,0.0,13.3,-2.8,1.8,14274
Cesar Hernandez,Phillies,45,202,6,34,15,9,15.8 %,21.8 %,.160,.342,.278,.391,.438,.364,131,0.8,8.2,2.1,1.7,10556
Daniel Robertson,Rays,38,139,5,21,15,1,19.4 %,22.3 %,.200,.338,.273,.424,.473,.395,154,1.5,10.4,1.5,1.7,14145
Trea Turner,Nationals,47,210,6,29,19,13,13.3 %,17.6 %,.166,.312,.271,.371,.436,.352,122,4.0,9.5,0.0,1.7,16252
Paul DeJong,Cardinals,41,171,8,22,19,0,9.4 %,29.2 %,.213,.337,.260,.351,.473,.356,128,1.1,6.8,3.8,1.6,18015
Starling Marte,Pirates,41,175,6,30,19,10,8.6 %,20.6 %,.195,.364,.308,.366,.503,.372,138,2.9,10.9,-1.1,1.6,9241
Giancarlo Stanton,Yankees,45,199,11,32,28,2,9.5 %,30.7 %,.257,.333,.263,.342,.520,.365,130,0.1,7.3,1.4,1.6,4949
Gary Sanchez,Yankees,40,169,12,29,33,0,11.8 %,23.1 %,.320,.227,.231,.325,.551,.370,133,0.2,6.9,1.8,1.5,11442
Jose Altuve,Astros,48,211,2,24,20,3,6.6 %,12.8 %,.104,.358,.316,.367,.420,.344,120,1.4,6.5,0.6,1.4,5417
Albert Almora Jr.,Cubs,39,136,2,26,12,0,8.8 %,17.6 %,.123,.371,.311,.370,.434,.351,122,1.7,5.2,4.5,1.4,14109
Travis Shaw,Brewers,47,192,11,28,28,0,10.4 %,18.8 %,.263,.250,.246,.325,.509,.353,121,0.6,5.4,2.4,1.4,11982
Robinson Cano,Mariners,39,169,4,24,23,0,12.4 %,13.6 %,.154,.314,.287,.385,.441,.358,130,-0.2,5.8,2.1,1.4,3269
Yoan Moncada,White Sox,36,161,6,19,15,4,11.8 %,32.9 %,.213,.378,.262,.350,.475,.357,126,1.3,6.4,1.7,1.4,17232
Jean Segura,Mariners,45,205,3,32,33,11,3.4 %,14.6 %,.141,.364,.323,.342,.464,.344,121,1.2,6.3,0.3,1.4,5933
Joey Votto,Reds,47,202,6,22,24,1,15.3 %,15.3 %,.145,.315,.283,.406,.428,.367,133,0.7,8.5,-1.6,1.4,4314
Willson Contreras,Cubs,39,171,4,17,20,1,8.2 %,17.5 %,.211,.322,.276,.357,.487,.362,129,-1.2,4.7,3.1,1.4,11609
Andrew Benintendi,Red Sox,44,199,5,31,29,8,12.1 %,16.1 %,.192,.319,.285,.367,.477,.361,125,2.5,8.4,-1.8,1.3,17901
George Springer,Astros,46,206,9,34,28,1,7.8 %,18.4 %,.200,.321,.292,.354,.492,.364,133,0.3,8.5,-2.3,1.3,12856
Kevin Pillar,Blue Jays,47,193,4,26,20,8,5.2 %,17.6 %,.192,.336,.294,.332,.486,.347,117,2.8,6.8,-0.2,1.3,12434
Didi Gregorius,Yankees,42,184,10,30,32,3,11.4 %,13.6 %,.272,.228,.247,.332,.519,.353,122,1.1,5.9,0.9,1.3,6012
Jeimer Candelario,Tigers,37,167,5,21,16,0,10.8 %,22.8 %,.224,.337,.272,.359,.497,.368,131,0.5,6.7,0.6,1.3,13621
J.T. Realmuto,Marlins,28,119,6,17,13,1,7.6 %,16.8 %,.243,.321,.299,.364,.542,.388,150,0.1,7.2,1.8,1.3,11739
Kyle Schwarber,Cubs,38,152,8,22,20,2,17.8 %,23.7 %,.248,.284,.248,.382,.496,.372,136,-0.1,6.3,1.6,1.3,16478
Whit Merrifield,Royals,45,202,4,23,16,12,7.9 %,16.3 %,.133,.331,.289,.353,.422,.339,112,2.8,5.7,0.4,1.3,11281
Bryce Harper,Nationals,46,204,14,32,33,4,21.1 %,16.7 %,.301,.196,.231,.392,.532,.381,142,0.9,11.1,-4.8,1.3,11579
Eduardo Escobar,Twins,40,170,7,25,21,1,8.2 %,21.8 %,.247,.339,.292,.347,.539,.371,133,1.0,7.7,-0.7,1.3,6153
Marcus Semien,Athletics,47,223,5,33,23,4,7.2 %,21.5 %,.128,.331,.276,.323,.404,.315,99,0.4,0.2,4.9,1.3,12533
Yasmani Grandal,Dodgers,42,166,8,23,28,0,12.0 %,21.7 %,.234,.293,.262,.361,.496,.369,138,-2.4,5.1,1.8,1.3,11368
Ben Zobrist,Cubs,33,123,2,19,11,0,13.0 %,11.4 %,.112,.319,.290,.382,.402,.348,120,1.4,4.3,3.9,1.2,7435
Corey Dickerson,Pirates,42,178,5,22,29,3,5.1 %,10.7 %,.187,.319,.307,.343,.494,.351,124,-1.2,3.9,2.5,1.2,10762
Eddie Rosario,Twins,43,175,9,29,27,4,3.4 %,19.4 %,.250,.320,.292,.316,.542,.362,127,1.5,7.1,-1.2,1.2,12155
Luke Maile,Blue Jays,23,84,2,14,14,1,13.1 %,32.1 %,.178,.477,.315,.405,.493,.390,147,0.6,5.3,3.5,1.2,13355
Matt Davidson,White Sox,41,167,11,19,28,0,15.6 %,31.1 %,.285,.303,.248,.371,.533,.385,146,-1.1,8.0,-2.0,1.2,7226
Nicholas Castellanos,Tigers,44,188,5,24,26,1,5.9 %,21.3 %,.184,.388,.316,.367,.500,.370,133,1.1,8.4,-3.1,1.2,11737
Mike Moustakas,Royals,47,199,10,27,31,1,6.0 %,13.6 %,.230,.295,.295,.337,.525,.362,127,-0.9,5.5,-0.8,1.2,4892
Mitch Moreland,Red Sox,33,114,6,16,21,1,12.3 %,19.3 %,.283,.347,.313,.395,.596,.418,163,-0.5,8.1,-0.6,1.2,3086
Buster Posey,Giants,39,163,2,20,15,2,11.0 %,11.0 %,.125,.336,.306,.380,.431,.355,129,-2.2,3.5,2.6,1.2,9166
Addison Russell,Cubs,41,162,1,22,10,2,11.7 %,20.4 %,.106,.333,.262,.352,.369,.319,100,1.3,1.2,4.9,1.1,14106
Jorge Soler,Royals,42,181,5,20,20,2,12.7 %,24.9 %,.184,.375,.289,.392,.474,.376,137,-2.3,5.8,-0.7,1.1,14221
Miguel Rojas,Marlins,47,185,7,15,20,2,5.9 %,11.9 %,.163,.266,.265,.326,.428,.326,108,-1.8,-0.1,5.3,1.1,7802
Xander Bogaerts,Red Sox,30,131,6,15,24,0,3.8 %,22.1 %,.244,.348,.301,.336,.545,.373,133,-0.2,5.0,1.5,1.1,12161
Aaron Hicks,Yankees,32,136,5,20,19,5,14.7 %,17.6 %,.205,.267,.250,.356,.455,.349,120,1.7,4.9,1.4,1.1,5297
Eugenio Suarez,Reds,31,132,7,17,32,0,11.4 %,18.2 %,.274,.282,.274,.356,.549,.380,141,0.1,6.6,0.0,1.1,12552
Jose Iglesias,Tigers,44,174,2,18,16,7,4.0 %,13.2 %,.119,.279,.250,.297,.369,.291,79,1.7,-2.7,7.7,1.1,10231
Brandon Crawford,Giants,46,175,4,18,19,1,5.1 %,23.4 %,.148,.375,.302,.337,.451,.332,113,0.2,2.9,2.1,1.1,5343
Scooter Gennett,Reds,46,185,7,21,27,1,4.9 %,20.0 %,.185,.372,.318,.355,.503,.369,134,0.0,7.4,-2.7,1.1,10339
Leonys Martin,Tigers,36,155,5,24,15,1,7.7 %,20.0 %,.190,.302,.261,.323,.451,.334,108,0.6,2.1,3.0,1.1,11846
Travis Jankowski,Padres,20,74,1,11,2,7,12.2 %,18.9 %,.108,.440,.354,.432,.462,.392,155,1.7,6.5,1.2,1.0,13768
Jesus Aguilar,Brewers,41,123,7,20,20,0,8.9 %,22.8 %,.264,.360,.321,.382,.585,.404,156,-0.1,8.1,-1.9,1.0,11342
Brett Gardner,Yankees,41,192,1,33,14,5,15.1 %,19.3 %,.071,.286,.227,.354,.299,.302,88,3.3,0.5,3.3,1.0,9927
Ian Happ,Cubs,39,133,7,17,16,2,13.5 %,40.6 %,.254,.415,.254,.361,.509,.362,129,1.5,6.1,-0.4,1.0,17919
Mallex Smith,Rays,41,149,0,16,10,10,8.1 %,20.8 %,.106,.392,.303,.372,.409,.343,119,2.2,5.5,-0.5,1.0,13608
Javier Baez,Cubs,42,177,11,28,38,5,3.4 %,22.6 %,.298,.288,.268,.299,.565,.355,124,1.2,6.3,-2.1,1.0,12979
Matt Kemp,Dodgers,45,151,5,14,20,0,6.0 %,21.2 %,.191,.390,.326,.364,.518,.377,144,-0.6,7.3,-2.4,1.0,5631
Alex Bregman,Astros,47,205,4,21,17,3,13.7 %,11.7 %,.149,.288,.264,.376,.414,.350,124,-0.2,5.8,-2.8,1.0,17678
Rhys Hoskins,Phillies,45,189,6,25,27,3,16.9 %,28.6 %,.197,.330,.243,.381,.441,.359,128,0.7,7.0,-3.4,1.0,16472
Ender Inciarte,Braves,45,204,4,26,19,18,7.4 %,15.7 %,.107,.296,.262,.315,.369,.299,87,3.4,0.3,2.8,1.0,4922
Jose Abreu,White Sox,43,188,8,24,26,1,6.9 %,15.4 %,.226,.326,.304,.372,.530,.382,143,-1.0,8.7,-5.5,1.0,15676
Brandon Nimmo,Mets,34,96,2,15,5,3,16.7 %,25.0 %,.187,.347,.253,.417,.440,.381,147,1.1,6.5,-0.2,1.0,12927
Max Muncy,Dodgers,28,86,5,10,15,0,15.1 %,25.6 %,.282,.289,.254,.372,.535,.379,145,0.3,5.0,1.5,0.9,13301
C.J. Cron,Rays,44,193,11,27,27,1,5.2 %,25.4 %,.227,.322,.278,.332,.506,.358,129,0.8,7.4,-4.5,0.9,12546
Gleyber Torres,Yankees,25,96,6,13,18,1,8.3 %,21.9 %,.250,.362,.321,.389,.571,.406,158,-0.4,6.2,-0.3,0.9,16997
Trevor Story,Rockies,48,201,10,23,35,7,10.0 %,29.4 %,.256,.303,.244,.328,.500,.353,108,0.1,2.0,0.8,0.9,12564
Todd Frazier,Mets,32,140,5,18,21,3,15.0 %,23.6 %,.175,.278,.237,.357,.412,.338,118,1.8,4.8,-0.1,0.9,785
Joey Wendle,Rays,38,137,1,14,11,3,6.6 %,20.4 %,.096,.357,.288,.336,.384,.314,99,0.3,0.2,4.3,0.9,13853
Christian Villanueva,Padres,40,150,12,20,26,1,7.3 %,28.7 %,.311,.263,.244,.320,.556,.371,141,-1.3,5.9,-1.7,0.9,11738
Justin Upton,Angels,46,202,11,28,34,2,7.9 %,27.2 %,.217,.288,.250,.312,.467,.332,112,2.2,5.1,-2.8,0.9,5222
Brian McCann,Astros,33,118,4,15,14,0,10.2 %,19.5 %,.149,.280,.248,.347,.396,.330,111,0.2,1.7,3.3,0.9,4810
Matt Adams,Nationals,39,124,10,18,27,0,12.9 %,21.0 %,.330,.243,.255,.363,.585,.401,155,-1.1,7.1,-2.3,0.9,9393
Dansby Swanson,Braves,31,133,2,14,16,2,5.3 %,26.3 %,.129,.379,.282,.326,.411,.318,100,-0.2,-0.1,4.5,0.9,18314
Johnny Field,Rays,23,70,4,14,8,1,4.3 %,25.7 %,.246,.372,.308,.348,.554,.385,147,0.1,4.0,2.1,0.9,15048
Tyler Naquin,Indians,30,79,2,9,11,0,3.8 %,26.6 %,.120,.442,.333,.367,.453,.353,121,0.3,2.3,3.4,0.9,13359
David Peralta,Diamondbacks,42,183,7,20,21,1,9.3 %,24.0 %,.184,.319,.264,.339,.448,.340,114,-0.5,2.5,0.0,0.9,2136
Daniel Descalso,Diamondbacks,44,144,5,16,22,0,12.5 %,25.0 %,.242,.313,.258,.354,.500,.362,129,0.4,5.4,-1.7,0.9,8392
Guillermo Heredia,Mariners,31,80,2,8,6,1,16.3 %,13.8 %,.167,.313,.283,.429,.450,.388,150,0.1,4.9,0.7,0.8,18721
Miguel Cabrera,Tigers,26,108,3,13,21,0,13.0 %,15.7 %,.194,.365,.323,.407,.516,.389,145,0.9,6.8,-2.1,0.8,1744
Shohei Ohtani,Angels,31,90,6,12,17,0,6.7 %,23.3 %,.298,.368,.321,.367,.619,.413,167,0.2,7.4,-2.3,0.8,19755
Josh Reddick,Astros,42,154,6,26,18,1,13.6 %,20.1 %,.182,.250,.227,.331,.409,.325,107,1.2,2.5,0.4,0.8,3892
Kurt Suzuki,Braves,34,126,6,18,17,0,7.1 %,8.7 %,.207,.250,.270,.341,.477,.352,123,-0.7,2.8,1.1,0.8,8259
Eric Hosmer,Padres,45,198,6,24,20,3,13.1 %,22.2 %,.209,.328,.267,.364,.477,.359,132,-0.7,6.8,-5.4,0.8,3516
Tim Anderson,White Sox,44,176,7,20,11,11,8.0 %,22.7 %,.168,.263,.230,.291,.398,.300,88,1.4,-1.1,2.9,0.8,15172
Christian Yelich,Brewers,36,157,5,22,19,3,8.3 %,22.9 %,.162,.353,.289,.350,.451,.345,116,0.9,3.9,-1.3,0.8,11477
Michael Brantley,Indians,35,153,7,21,29,1,5.2 %,7.2 %,.239,.317,.331,.366,.570,.396,150,-1.3,7.8,-5.3,0.8,4106
Jonathan Lucroy,Athletics,37,142,0,14,11,0,7.7 %,12.7 %,.086,.327,.281,.348,.367,.318,101,-2.1,-2.0,4.7,0.8,7870
Kyle Seager,Mariners,46,198,8,23,28,0,6.6 %,18.7 %,.206,.243,.228,.293,.433,.312,98,0.2,-0.2,0.9,0.7,9785
Yoenis Cespedes,Mets,37,152,8,18,28,3,7.9 %,32.9 %,.219,.333,.255,.316,.474,.333,115,2.4,5.0,-2.7,0.7,13110
Curtis Granderson,Blue Jays,39,125,3,20,14,1,20.0 %,30.4 %,.184,.386,.255,.416,.439,.380,140,-1.7,4.3,-1.3,0.7,4747
Yan Gomes,Indians,31,125,6,16,12,0,7.2 %,34.4 %,.204,.359,.257,.328,.460,.339,111,-0.1,1.6,1.2,0.7,9627
Joe Mauer,Twins,38,167,1,18,11,0,16.8 %,13.2 %,.072,.330,.283,.404,.355,.344,114,0.3,3.2,-1.8,0.7,1857
Harrison Bader,Cardinals,33,78,3,14,5,4,10.3 %,28.2 %,.164,.333,.254,.359,.418,.340,117,0.7,2.3,2.1,0.7,18030
Anthony Rendon,Nationals,27,116,4,10,11,0,12.9 %,13.8 %,.178,.259,.248,.345,.426,.338,113,-0.4,1.3,1.8,0.7,12861
Jedd Gyorko,Cardinals,29,86,4,10,13,1,12.8 %,20.9 %,.192,.327,.288,.384,.479,.374,140,-2.1,2.0,2.0,0.7,10816
Andrew McCutchen,Giants,45,194,3,27,19,3,13.4 %,22.2 %,.145,.317,.248,.356,.394,.333,114,-1.9,1.3,-0.6,0.7,9847
Tucker Barnhart,Reds,40,151,3,10,14,0,12.6 %,19.9 %,.155,.306,.256,.347,.411,.331,108,-2.2,-0.8,2.7,0.7,10200
Chris Taylor,Dodgers,46,210,5,31,16,2,8.6 %,24.8 %,.176,.305,.241,.319,.417,.320,105,1.9,3.3,-3.3,0.7,13757
Charlie Blackmon,Rockies,43,191,12,36,23,4,13.1 %,20.9 %,.256,.277,.262,.366,.518,.379,126,-0.4,5.5,-5.0,0.7,7859
DJ LeMahieu,Rockies,32,143,5,20,13,3,9.8 %,14.7 %,.178,.301,.279,.350,.457,.351,107,-0.5,0.6,1.4,0.7,9874
Jose Martinez,Cardinals,43,187,5,18,30,0,10.2 %,12.8 %,.165,.333,.311,.380,.476,.369,137,-0.5,7.7,-7.2,0.7,7996
Max Stassi,Astros,24,71,3,8,10,0,7.0 %,31.0 %,.219,.385,.281,.352,.500,.367,136,-0.5,2.6,1.4,0.6,10059
Dee Gordon,Mariners,45,199,1,25,13,16,2.0 %,13.6 %,.082,.342,.299,.325,.380,.308,96,3.0,2.0,-2.3,0.6,8203
Elvis Andrus,Rangers,14,61,2,7,5,0,13.1 %,3.3 %,.173,.313,.327,.426,.500,.404,153,0.8,4.7,-0.6,0.6,8709
Starlin Castro,Marlins,47,196,2,26,20,2,6.6 %,18.9 %,.101,.354,.296,.337,.397,.318,103,-1.3,-0.6,0.7,0.6,4579
Mark Reynolds,Nationals,6,20,4,6,6,0,10.0 %,10.0 %,.722,.333,.444,.500,1.167,.673,340,-0.3,5.4,0.1,0.6,7619
Elias Diaz,Pirates,21,58,2,9,8,0,8.6 %,8.6 %,.151,.370,.358,.414,.509,.401,158,0.3,4.3,-0.1,0.6,11680
Brian Anderson,Marlins,47,195,2,23,21,2,9.2 %,21.0 %,.104,.346,.272,.354,.376,.325,107,-0.4,1.3,-1.4,0.6,18289
Max Kepler,Twins,43,173,6,19,21,0,11.6 %,13.3 %,.217,.258,.250,.335,.467,.344,114,-0.6,2.3,-2.0,0.6,12144
Nomar Mazara,Rangers,48,200,10,27,27,0,7.5 %,22.0 %,.224,.310,.273,.335,.497,.354,119,-0.7,3.8,-4.4,0.6,14553
Teoscar Hernandez,Blue Jays,32,145,7,21,18,3,6.9 %,23.4 %,.271,.290,.256,.310,.526,.353,122,0.9,4.7,-3.6,0.6,13066
John Hicks,Tigers,27,109,5,17,17,0,7.3 %,25.7 %,.230,.353,.290,.339,.520,.366,130,-1.1,2.8,-0.6,0.6,12547
Austin Barnes,Dodgers,41,94,1,14,3,1,18.1 %,21.3 %,.083,.294,.222,.404,.306,.330,112,0.4,1.7,1.0,0.6,12158
Juan Lagares,Mets,30,64,0,9,6,3,4.7 %,14.1 %,.051,.392,.339,.375,.390,.330,113,1.0,2.0,1.6,0.6,5384
Yolmer Sanchez,White Sox,42,169,2,17,20,3,3.6 %,20.1 %,.139,.339,.278,.314,.418,.315,98,-0.6,-1.1,1.0,0.6,11602
Erik Gonzalez,Indians,22,38,1,7,7,0,5.3 %,23.7 %,.222,.462,.361,.395,.583,.416,163,0.6,3.4,0.7,0.6,13369
Welington Castillo,White Sox,31,114,6,12,14,0,5.3 %,26.3 %,.206,.296,.252,.298,.458,.326,105,-1.0,-0.3,1.9,0.6,3256
Tyler Saladino,- - -,14,26,2,6,4,0,0.0 %,23.1 %,.320,.412,.360,.360,.680,.440,177,0.3,2.7,1.7,0.5,10807
James McCann,Tigers,37,155,3,13,15,0,7.7 %,19.4 %,.121,.312,.264,.323,.386,.310,92,-0.8,-2.3,2.5,0.5,12859
Brock Holt,Red Sox,23,76,1,9,7,0,7.9 %,13.2 %,.157,.373,.329,.382,.486,.375,135,-1.8,1.4,1.4,0.5,9345
Salvador Perez,Royals,27,113,6,16,20,1,6.2 %,17.7 %,.231,.250,.250,.292,.481,.327,104,-0.9,-0.4,1.9,0.5,7304
Cody Bellinger,Dodgers,47,199,7,28,22,1,8.0 %,24.1 %,.200,.291,.244,.307,.444,.320,105,1.3,2.6,-3.6,0.5,15998
Evan Longoria,Giants,46,184,8,22,23,1,3.3 %,21.2 %,.210,.285,.256,.283,.466,.319,104,0.5,1.4,-2.0,0.5,9368
Ronald Torreyes,Yankees,22,63,0,7,6,0,1.6 %,14.3 %,.097,.396,.339,.349,.435,.340,113,0.3,1.2,1.9,0.5,11400
Delino DeShields,Rangers,29,131,2,18,6,8,9.2 %,24.4 %,.096,.296,.226,.310,.322,.285,73,1.5,-2.8,3.7,0.5,11379
Wilmer Difo,Nationals,43,138,2,19,12,2,12.3 %,17.4 %,.093,.323,.271,.360,.364,.319,99,0.0,-0.1,1.0,0.5,14320
Yangervis Solarte,Blue Jays,45,196,10,22,29,0,8.7 %,14.3 %,.220,.257,.260,.327,.480,.345,116,-2.5,1.3,-2.5,0.5,5352
Jorge Alfaro,Phillies,33,115,4,8,10,0,7.0 %,40.9 %,.132,.418,.255,.313,.387,.298,86,0.2,-1.7,3.2,0.5,12180
Matt Carpenter,Cardinals,41,166,4,17,17,0,15.1 %,25.3 %,.181,.266,.210,.331,.391,.317,101,0.1,0.3,-0.4,0.5,8090
Ryan Flaherty,Braves,34,120,2,13,10,3,12.5 %,20.0 %,.106,.346,.279,.375,.385,.331,109,-0.8,0.5,0.7,0.5,7888
Chance Sisco,Orioles,31,87,2,10,11,1,5.7 %,39.1 %,.152,.372,.228,.299,.380,.299,85,0.0,-1.5,3.5,0.5,15694
Colin Moran,Pirates,39,139,3,16,21,0,11.5 %,15.8 %,.151,.326,.286,.381,.437,.355,126,-1.7,2.6,-2.1,0.5,16909
Josh Harrison,Pirates,15,69,1,12,6,1,7.2 %,13.0 %,.098,.321,.295,.348,.393,.323,105,1.1,1.5,1.2,0.5,8202
Chad Pinder,Athletics,27,86,4,14,11,0,5.8 %,34.9 %,.215,.400,.278,.337,.494,.358,128,-1.4,1.5,0.6,0.5,15191
Eric Thames,Brewers,22,74,7,11,13,2,13.5 %,23.0 %,.375,.225,.250,.351,.625,.401,154,-0.6,4.1,-1.6,0.5,3711
Matt Olson,Athletics,47,190,7,21,19,2,9.5 %,29.5 %,.179,.314,.238,.326,.417,.324,105,0.1,1.3,-2.6,0.5,14344
Alen Hanson,Giants,14,52,4,8,12,3,7.7 %,15.4 %,.340,.278,.298,.346,.638,.408,165,0.5,4.5,-1.4,0.5,12926
Wilson Ramos,Rays,36,147,6,14,22,0,6.1 %,19.7 %,.167,.320,.283,.327,.449,.336,114,-3.6,-1.2,1.1,0.5,1433
Adam Eaton,Nationals,8,33,2,10,5,0,9.1 %,6.1 %,.310,.320,.345,.424,.655,.456,192,1.0,4.6,-1.0,0.5,11205
Nick Hundley,Giants,28,79,5,12,15,0,5.1 %,22.8 %,.253,.288,.267,.304,.520,.346,123,0.7,2.8,-0.7,0.5,3376
Tyler O'Neill,Cardinals,10,22,3,5,7,0,4.5 %,22.7 %,.526,.333,.368,.409,.895,.520,239,0.0,3.6,0.2,0.5,15711
Howie Kendrick,Nationals,40,160,4,17,12,1,3.1 %,18.1 %,.171,.350,.303,.331,.474,.343,116,-2.4,0.6,-1.1,0.5,4229
Rene Rivera,Angels,22,59,3,7,10,0,6.8 %,35.6 %,.222,.367,.259,.322,.481,.346,121,0.0,1.5,1.0,0.5,3648
Sean Rodriguez,Pirates,34,92,3,10,11,1,14.1 %,32.6 %,.190,.261,.190,.304,.380,.303,91,0.2,-0.8,2.3,0.5,6589
Trey Mancini,Orioles,45,198,6,26,16,0,11.1 %,20.7 %,.149,.295,.253,.333,.402,.323,101,1.9,2.2,-4.3,0.5,15149
Tyler Austin,Yankees,27,107,8,16,23,1,6.5 %,35.5 %,.309,.308,.247,.308,.557,.364,129,-0.2,3.6,-2.7,0.5,11850
Mike Zunino,Mariners,26,100,6,11,15,0,5.0 %,37.0 %,.213,.275,.213,.260,.426,.295,87,-0.1,-1.6,2.7,0.5,13265
Mitch Garver,Twins,24,77,2,6,6,0,6.5 %,28.6 %,.141,.340,.254,.312,.394,.305,88,0.7,-0.4,2.2,0.4,15161
Corey Seager,Dodgers,26,115,2,13,13,0,9.6 %,14.8 %,.129,.301,.267,.348,.396,.325,108,-0.4,0.8,0.0,0.4,13624
Tyler Flowers,Braves,11,43,1,3,5,0,18.6 %,18.6 %,.114,.308,.257,.395,.371,.348,121,0.1,1.1,1.8,0.4,9134
Jon Jay,Royals,45,199,0,18,10,1,7.5 %,17.1 %,.050,.356,.291,.350,.341,.309,92,-3.3,-5.3,3.1,0.4,5227
Pedro Florimon,Phillies,28,55,2,11,5,1,9.1 %,32.7 %,.240,.400,.280,.345,.520,.369,134,0.1,2.3,0.1,0.4,8385
A.J. Ellis,Padres,18,61,0,5,5,0,13.1 %,19.7 %,.080,.385,.300,.400,.380,.349,125,0.1,2.0,0.2,0.4,5677
Mark Canha,Athletics,31,116,6,17,18,0,6.9 %,25.9 %,.222,.292,.250,.302,.472,.332,110,0.0,1.5,-1.2,0.4,11445
Zack Cozart,Angels,41,185,5,23,17,0,7.6 %,17.8 %,.184,.250,.227,.303,.411,.309,96,0.2,-0.7,-1.3,0.4,2616
Josh Donaldson,Blue Jays,29,129,5,19,16,2,12.4 %,28.7 %,.196,.268,.214,.310,.411,.312,94,1.0,0.1,-0.3,0.4,5038
Jordy Mercer,Pirates,43,168,3,17,15,0,7.7 %,17.9 %,.140,.283,.247,.310,.387,.291,83,0.0,-3.4,2.1,0.4,6547
Adam Duvall,Reds,47,172,9,16,24,2,12.2 %,26.2 %,.235,.198,.188,.291,.423,.303,89,0.6,-1.7,0.3,0.4,10950
Paul Goldschmidt,Diamondbacks,47,199,5,27,13,2,13.6 %,30.7 %,.160,.282,.201,.322,.361,.304,90,1.6,-0.7,-1.6,0.4,9218
Austin Romine,Yankees,15,48,1,6,9,0,10.4 %,20.8 %,.163,.406,.326,.396,.488,.384,143,-1.1,1.3,1.0,0.4,5491
