Blake Treinen,Athletics,3,2,3.48,0,48,52.0,48,20,3,51,19,1.31,8.81,3.36,3.23,0.7,12572
Ryan Pressly,Twins,3,2,3.47,0,48,54.0,48,21,4,56,19,1.24,9.36,3.22,3.24,0.8,7005
Jerry Blevins,Mets,2,1,3.36,0,50,31.0,26,12,2,39,15,1.30,11.18,4.30,3.24,0.5,7841
Dellin Betances,Yankees,4,2,3.11,0,47,45.0,32,16,5,70,24,1.24,14.01,4.84,3.27,0.7,6216
Liam Hendriks,Athletics,1,1,3.91,0,43,38.0,34,17,4,46,15,1.27,10.76,3.49,3.27,0.5,3548
Mychal Givens,Orioles,3,2,3.20,0,46,54.0,43,19,5,65,22,1.22,10.89,3.77,3.28,1.0,10430
Pedro Strop,Cubs,4,2,3.24,0,47,41.0,33,15,3,47,16,1.18,10.36,3.45,3.28,0.6,4070
Adam Liberatore,Dodgers,2,1,3.31,0,30,26.0,22,9,2,29,9,1.22,10.30,3.29,3.30,0.3,10637
A.J. Minter,Braves,2,1,3.64,0,33,31.0,26,12,3,39,14,1.30,11.34,4.13,3.31,0.5,18655
Chris Archer,Rays,8,7,3.56,24,24,143.0,131,57,16,163,44,1.22,10.27,2.76,3.31,3.5,6345
Alex Claudio,Rangers,3,2,3.26,1,46,54.0,56,20,3,35,9,1.21,5.78,1.57,3.33,0.8,12890
Derek Law,Giants,2,2,3.57,0,39,42.0,41,17,2,37,16,1.34,7.99,3.35,3.33,0.5,13133
Michael Feliz,Pirates,3,3,3.68,3,36,51.0,44,21,6,66,21,1.29,11.72,3.71,3.34,1.0,11903
Sam Tuivailala,Cardinals,1,1,3.37,0,30,32.0,28,12,2,36,14,1.32,10.09,4.05,3.36,0.4,13485
Josh Hader,Brewers,3,2,3.22,0,46,48.0,33,17,7,79,25,1.21,14.79,4.66,3.36,0.7,14212
Hunter Strickland,Giants,3,2,3.30,0,48,43.0,39,16,4,43,14,1.23,8.96,2.98,3.37,0.6,7836
Gerrit Cole,Astros,9,7,3.54,22,22,135.0,125,53,15,145,34,1.18,9.67,2.25,3.37,3.5,13125
Carlos Carrasco,Indians,11,7,3.30,22,22,138.0,123,51,17,148,30,1.11,9.64,1.96,3.38,3.2,6632
Justin Wilson,Cubs,3,2,3.53,0,47,41.0,31,16,3,57,25,1.36,12.37,5.52,3.38,0.6,4301
Jacob Barnes,Brewers,2,2,3.66,0,45,46.0,41,19,3,50,21,1.34,9.68,4.01,3.39,0.6,12323
Nick Vincent,Mariners,3,3,3.61,0,47,44.0,43,18,4,42,11,1.22,8.47,2.25,3.39,0.6,7555
Andrew Chafin,Diamondbacks,1,1,3.58,0,51,42.0,36,17,3,44,18,1.32,9.52,4.00,3.39,0.5,12988
Oliver Drake,Indians,3,2,3.60,0,41,41.0,35,16,3,48,20,1.34,10.54,4.32,3.40,0.6,8823
James Pazos,Mariners,3,2,3.33,0,39,39.0,34,14,3,45,15,1.25,10.33,3.40,3.40,0.5,13323
Tony Watson,Giants,4,2,3.08,0,48,46.0,42,16,4,43,13,1.19,8.34,2.46,3.41,0.6,3132
Jose Alvarez,Angels,2,2,3.52,0,50,44.0,42,17,4,43,14,1.27,8.80,2.93,3.41,0.6,5358
Adam Warren,Yankees,2,2,3.55,0,36,40.0,34,16,3,40,14,1.20,8.94,3.10,3.42,0.6,9029
Kirby Yates,Padres,3,2,3.33,0,42,39.0,32,15,5,56,16,1.20,12.83,3.57,3.42,0.5,9073
Jose Quintana,Cubs,9,7,3.54,22,22,134.0,123,53,13,134,42,1.24,9.04,2.83,3.42,3.0,11423
Aaron Loup,Blue Jays,2,1,3.44,0,47,40.0,37,15,3,41,16,1.31,9.22,3.49,3.43,0.5,10343
Kenta Maeda,Dodgers,8,6,3.49,19,21,108.0,97,42,12,110,28,1.17,9.24,2.38,3.43,2.3,18498
Cory Mazzoni,Cubs,1,1,3.84,0,19,25.0,24,11,3,27,6,1.23,9.89,2.21,3.44,0.3,12537
Edubray Ramos,Phillies,3,3,3.71,0,50,51.0,46,21,6,59,19,1.27,10.45,3.29,3.46,0.7,16086
Anthony Swarzak,Mets,3,2,3.58,0,38,42.0,37,17,5,46,13,1.20,9.90,2.77,3.46,0.5,7466
Phil Maton,Padres,2,2,3.55,0,42,43.0,39,17,5,51,14,1.21,10.49,2.86,3.47,0.5,18064
Jake Diekman,Rangers,2,1,3.72,0,38,32.0,26,13,2,38,20,1.44,10.94,5.72,3.49,0.4,5003
Raisel Iglesias,Reds,2,2,3.38,0,44,48.0,43,18,5,52,17,1.25,9.65,3.21,3.49,0.6,17130
Greg Holland,Cardinals,3,2,3.66,0,39,34.0,27,14,2,41,21,1.39,10.80,5.43,3.49,0.4,7196
Kelvin Herrera,Royals,3,2,3.73,0,46,42.0,41,17,5,43,12,1.28,9.23,2.66,3.49,0.5,6033
Yu Darvish,Cubs,8,6,3.56,21,21,119.0,103,47,15,146,42,1.22,10.99,3.18,3.49,2.8,13074
Alex Colome,Rays,3,3,3.42,0,49,49.0,47,19,5,47,15,1.25,8.53,2.74,3.51,0.6,6661
Joe Jimenez,Tigers,2,2,3.60,0,43,39.0,35,16,3,41,15,1.30,9.63,3.59,3.51,0.5,15761
Shohei Ohtani,Angels,7,5,3.52,16,16,98.0,85,39,10,115,39,1.26,10.50,3.60,3.51,2.1,19755
David Hernandez,Reds,2,2,3.63,0,41,38.0,35,15,4,41,13,1.28,9.87,3.09,3.52,0.4,4259
Darren O'Day,Orioles,2,1,3.31,0,38,36.0,29,13,5,47,11,1.11,11.62,2.82,3.53,0.6,3321
Addison Reed,Twins,3,2,3.58,0,55,53.0,52,21,7,55,12,1.20,9.27,2.09,3.53,0.8,10586
Robbie Ray,Diamondbacks,7,6,3.78,21,21,112.0,96,47,14,155,50,1.30,12.38,4.01,3.53,2.5,11486
Alex Wood,Dodgers,8,6,3.49,18,20,108.0,102,42,12,101,28,1.20,8.45,2.32,3.54,2.1,13781
Walker Buehler,Dodgers,3,2,3.64,14,24,69.0,58,28,8,89,28,1.27,11.60,3.73,3.55,1.3,19374
Carlos Martinez,Cardinals,9,7,3.35,23,23,141.0,128,52,12,143,50,1.26,9.15,3.23,3.55,3.0,11682
Steve Cishek,Cubs,3,2,3.29,0,44,40.0,33,15,3,43,18,1.29,9.70,4.09,3.55,0.4,6483
Zack Greinke,Diamondbacks,9,7,3.55,21,21,128.0,118,50,17,128,26,1.13,9.01,1.86,3.55,2.9,1943
Jeremy Jeffress,Brewers,3,2,3.40,0,45,46.0,44,17,3,41,19,1.37,7.94,3.70,3.55,0.6,9490
John Curtiss,Twins,1,1,3.59,0,30,34.0,29,14,2,39,18,1.37,10.40,4.64,3.55,0.4,16128
Jim Johnson,Angels,3,3,3.84,0,45,43.0,42,18,4,40,14,1.32,8.38,3.01,3.57,0.5,3656
Nick Wittgren,Marlins,2,2,3.79,0,35,38.0,37,16,4,37,11,1.26,8.69,2.52,3.57,0.4,15594
Seung Hwan Oh,Blue Jays,3,2,3.63,0,44,43.0,40,17,6,47,10,1.17,9.77,2.14,3.57,0.6,18719
Dan Otero,Indians,2,1,3.51,0,37,43.0,44,17,4,30,6,1.18,6.30,1.31,3.57,0.5,7385
Dominic Leone,Cardinals,2,2,3.64,0,46,47.0,42,19,6,54,18,1.27,10.36,3.36,3.58,0.4,13763
Tommy Hunter,Phillies,2,2,3.70,0,39,37.0,36,15,4,32,9,1.19,7.81,2.11,3.59,0.4,1157
David Price,Red Sox,8,7,3.78,18,20,117.0,116,49,14,116,29,1.24,8.98,2.25,3.59,2.7,3184
Kyle Barraclough,Marlins,3,2,3.49,0,49,47.0,36,18,3,61,32,1.44,11.71,6.11,3.60,0.5,13713
Dan Jennings,Brewers,2,2,3.70,0,49,42.0,42,17,2,34,18,1.43,7.25,3.80,3.60,0.5,8073
Jake Petricka,Blue Jays,1,1,3.86,0,26,28.0,29,12,2,21,8,1.35,6.87,2.71,3.61,0.4,10534
Matt Belisle,Indians,1,1,3.37,0,34,34.0,33,13,3,27,9,1.23,7.26,2.42,3.61,0.4,1837
Blaine Hardy,Tigers,2,2,3.78,1,40,44.0,44,18,4,36,13,1.31,7.37,2.68,3.61,0.7,6499
Arodys Vizcaino,Braves,3,3,3.62,0,43,39.0,34,16,4,45,19,1.34,10.37,4.25,3.62,0.4,5498
Trevor Bauer,Indians,9,8,3.78,22,23,131.0,121,55,14,140,48,1.28,9.62,3.26,3.62,2.9,12703
Collin McHugh,Astros,5,4,3.67,14,20,85.0,83,35,9,81,24,1.26,8.61,2.55,3.63,1.6,7531
Marcus Stroman,Blue Jays,7,7,3.78,21,21,128.0,128,54,12,110,38,1.30,7.77,2.69,3.63,2.6,13431
Noe Ramirez,Angels,3,2,3.61,0,38,47.0,42,19,5,50,19,1.30,9.59,3.62,3.64,0.5,12800
Jon Gray,Rockies,7,7,4.02,19,19,106.0,105,47,12,110,33,1.30,9.39,2.78,3.64,2.6,14916
Taylor Rogers,Twins,3,3,3.77,0,52,52.0,52,22,4,43,17,1.32,7.45,2.90,3.64,0.5,13449
Luke Weaver,Cardinals,7,7,3.79,20,20,100.0,100,42,10,91,28,1.27,8.17,2.50,3.65,2.2,16918
Luiz Gohara,Braves,5,5,3.83,18,20,90.0,84,38,8,94,38,1.35,9.37,3.77,3.67,2.0,15166
AJ Ramos,Mets,3,2,3.52,0,49,43.0,35,17,4,53,26,1.41,11.16,5.42,3.68,0.5,8350
Jameson Taillon,Pirates,5,6,3.87,20,20,105.0,108,45,11,95,30,1.31,8.15,2.54,3.68,1.9,11674
Luke Gregerson,Cardinals,2,2,3.61,0,41,37.0,34,15,5,41,12,1.20,9.94,2.77,3.68,0.3,4090
Dallas Keuchel,Astros,9,7,3.69,19,19,117.0,108,48,12,100,34,1.21,7.66,2.60,3.69,2.4,9434
Yusmeiro Petit,Athletics,2,2,3.98,1,38,57.0,56,25,8,55,12,1.20,8.75,1.92,3.69,0.6,4020
Scott Alexander,Dodgers,3,2,3.72,0,42,49.0,47,20,3,41,21,1.38,7.64,3.79,3.69,0.4,10591
Brian Duensing,Cubs,1,1,3.66,0,44,38.0,36,16,3,34,15,1.33,8.03,3.48,3.70,0.4,4064
Heath Hembree,Red Sox,2,2,3.73,0,42,46.0,44,19,6,50,15,1.30,9.80,2.98,3.71,0.4,11632
Johnny Cueto,Giants,7,6,3.56,18,18,112.0,106,44,12,101,30,1.21,8.06,2.43,3.72,2.2,6893
Luis Garcia,Phillies,3,3,3.79,0,49,46.0,45,19,3,42,22,1.46,8.15,4.38,3.72,0.5,6984
Brad Ziegler,Marlins,2,2,3.57,0,39,38.0,38,15,2,25,11,1.30,6.05,2.69,3.73,0.3,7293
Carson Smith,Red Sox,2,2,3.80,0,33,31.0,29,13,3,31,13,1.37,9.00,3.86,3.73,0.3,13172
Zach Duke,Twins,2,1,3.37,0,43,32.0,28,12,2,34,15,1.35,9.34,4.28,3.74,0.3,3840
Gio Gonzalez,Nationals,8,7,3.92,22,22,125.0,119,54,12,121,50,1.35,8.71,3.59,3.74,2.2,7448
Luis Avilan,White Sox,2,2,3.89,0,48,38.0,36,17,3,40,18,1.38,9.31,4.14,3.74,0.4,2882
Blake Snell,Rays,8,8,3.82,24,24,129.0,118,55,14,138,56,1.35,9.66,3.89,3.75,2.4,13543
Nate Jones,White Sox,2,2,3.67,0,34,32.0,28,13,5,39,10,1.19,10.84,2.91,3.75,0.4,4696
Brandon Kintzler,Nationals,2,2,3.70,0,45,43.0,46,18,3,28,12,1.32,5.90,2.46,3.75,0.4,9939
Charlie Morton,Astros,7,6,3.80,18,18,99.0,89,42,11,108,35,1.26,9.81,3.22,3.76,1.9,4676
Juan Nicasio,Mariners,4,4,4.06,3,45,60.0,58,27,8,64,19,1.29,9.59,2.91,3.76,0.6,7731
Craig Stammen,Padres,2,2,3.83,0,36,46.0,45,19,5,42,15,1.30,8.33,2.90,3.77,0.3,7274
Adam Ottavino,Rockies,2,2,3.88,0,43,38.0,31,16,4,52,20,1.37,12.39,4.87,3.77,0.4,1247
Trevor Hildenberger,Twins,3,3,4.05,0,41,48.0,48,22,7,47,10,1.19,8.75,1.87,3.78,0.5,17002
Matt Barnes,Red Sox,2,2,3.74,0,48,46.0,41,19,5,54,22,1.37,10.53,4.29,3.78,0.4,12863
Chaz Roe,Rays,2,2,3.80,0,36,37.0,33,16,4,43,15,1.28,10.36,3.57,3.78,0.4,9866
Miguel Socolovich,Braves,2,2,4.02,0,29,35.0,35,15,4,30,11,1.31,7.74,2.74,3.79,0.4,6697
Tony Barnette,Rangers,1,1,3.94,0,32,36.0,35,16,4,36,13,1.34,9.03,3.21,3.79,0.4,3555
Bryan Shaw,Rockies,4,3,3.85,0,54,50.0,47,21,5,48,19,1.32,8.71,3.44,3.80,0.5,8110
Tyler Skaggs,Angels,4,4,3.93,15,15,78.0,77,34,8,71,26,1.32,8.21,2.95,3.80,1.3,10190
Matt Bush,Rangers,2,2,3.91,0,39,37.0,35,16,4,40,14,1.32,9.59,3.49,3.80,0.4,1246
Joe Smith,Astros,3,3,3.86,0,44,40.0,39,17,4,36,13,1.30,8.09,2.85,3.81,0.4,3281
Paul Sewald,Mets,2,3,4.07,0,44,53.0,49,24,8,58,15,1.23,9.93,2.63,3.81,0.6,13892
Peter Moylan,Braves,1,1,3.95,0,44,34.0,33,15,2,29,17,1.45,7.77,4.43,3.82,0.2,4891
Michael Wacha,Cardinals,7,7,4.04,21,21,115.0,115,52,12,105,40,1.35,8.19,3.12,3.82,2.0,14078
Edward Paredes,Dodgers,2,1,3.68,0,25,26.0,22,11,3,33,13,1.35,11.17,4.59,3.83,0.2,4168
Richard Rodriguez,Pirates,3,3,3.86,1,33,52.0,49,22,7,53,15,1.24,9.30,2.53,3.83,0.4,13549
Chasen Bradford,Mariners,2,2,3.88,0,32,38.0,41,16,4,28,8,1.29,6.50,1.94,3.83,0.3,12452
Jon Lester,Cubs,8,7,3.73,22,22,124.0,116,52,15,122,38,1.25,8.85,2.79,3.84,2.2,4930
Matt Andriese,Rays,4,5,3.97,14,22,85.0,86,37,12,79,19,1.23,8.35,2.00,3.84,1.4,12022
Jeff Samardzija,Giants,6,7,4.12,19,19,115.0,113,52,15,104,28,1.23,8.17,2.19,3.86,2.0,3254
J.A. Happ,Blue Jays,7,7,3.91,18,18,105.0,101,46,14,103,31,1.25,8.79,2.64,3.86,1.9,7410
Tyler Olson,Indians,1,1,3.89,0,43,39.0,37,17,5,41,13,1.27,9.47,2.94,3.87,0.4,14741
Jose Berrios,Twins,10,10,3.98,24,24,134.0,128,59,16,134,42,1.27,8.97,2.84,3.87,2.7,14168
Gregory Infante,White Sox,2,2,3.80,0,38,39.0,36,16,2,35,21,1.45,8.22,4.77,3.87,0.4,9119
Bruce Rondon,White Sox,3,4,4.22,0,41,39.0,33,18,3,47,25,1.51,11.04,5.93,3.88,0.3,5766
Matt Bowman,Cardinals,3,3,3.98,0,49,44.0,43,20,4,38,16,1.33,7.75,3.24,3.88,0.3,13528
Ross Stripling,Dodgers,4,4,3.98,8,29,68.0,66,30,8,63,20,1.28,8.43,2.69,3.89,1.0,13273
D.J. Snelten,Giants,3,3,3.85,0,32,42.0,42,18,3,35,17,1.42,7.42,3.74,3.90,0.2,15949
Nick Gardewine,Rangers,1,1,4.04,0,26,30.0,29,13,3,28,11,1.36,8.50,3.47,3.90,0.2,16513
Rick Porcello,Red Sox,9,9,3.95,22,22,137.0,147,60,19,123,28,1.28,8.08,1.85,3.90,2.3,2717
Matt Albers,Brewers,3,3,3.70,0,39,36.0,34,15,4,33,10,1.22,8.19,2.56,3.90,0.4,4300
Ryan Buchter,Athletics,2,2,3.84,0,42,38.0,33,16,4,40,18,1.33,9.66,4.19,3.91,0.4,9456
Enny Romero,Pirates,2,2,4.03,0,38,40.0,36,18,4,42,18,1.37,9.45,4.09,3.91,0.3,4001
Kyle Hendricks,Cubs,7,6,3.70,20,20,118.0,114,48,15,102,29,1.22,7.83,2.19,3.92,1.9,12049
Edgar Santana,Pirates,1,2,4.08,0,44,52.0,54,24,6,45,16,1.33,7.71,2.74,3.93,0.3,17355
Masahiro Tanaka,Yankees,8,8,3.93,21,21,127.0,121,55,20,125,26,1.16,8.87,1.84,3.93,2.5,15764
Shane Greene,Tigers,3,3,3.90,0,49,47.0,43,20,5,50,20,1.34,9.66,3.84,3.93,0.4,10756
Scott Oberg,Rockies,1,1,4.18,0,42,40.0,40,19,3,37,17,1.42,8.17,3.83,3.93,0.4,13911
Eduardo Rodriguez,Red Sox,5,6,4.05,20,21,110.0,103,49,15,120,38,1.28,9.83,3.11,3.94,1.7,13164
Donnie Hart,Orioles,1,1,3.94,0,39,37.0,38,16,4,28,11,1.32,6.82,2.59,3.94,0.3,15306
John Axford,Blue Jays,1,2,4.11,0,34,34.0,32,15,3,33,17,1.45,8.72,4.52,3.94,0.2,9059
Tyler Lyons,Cardinals,2,2,3.80,0,40,47.0,43,20,7,52,14,1.20,9.85,2.60,3.95,0.3,11334
Chasen Shreve,Yankees,3,3,3.97,0,40,41.0,35,18,6,54,19,1.31,11.87,4.10,3.95,0.3,10855
Tyler Glasnow,Pirates,6,7,4.12,17,23,99.0,87,45,11,121,55,1.44,11.03,5.01,3.95,1.4,14374
Zach McAllister,Indians,2,2,3.80,0,39,43.0,42,18,6,45,15,1.32,9.44,3.12,3.95,0.3,2895
Kazuhisa Makita,Padres,2,2,4.06,0,34,38.0,41,17,4,26,8,1.28,6.00,1.89,3.96,0.3,19757
Daniel Coulombe,Athletics,2,2,4.00,0,45,40.0,37,18,4,40,18,1.38,9.02,4.07,3.96,0.2,13293
Garrett Richards,Angels,6,7,3.99,17,17,99.0,90,44,11,96,39,1.31,8.77,3.59,3.96,1.7,9784
Cam Bedrosian,Angels,3,4,4.26,0,42,38.0,37,18,5,41,15,1.36,9.62,3.52,3.96,0.2,13360
Brad Peacock,Astros,4,4,4.06,13,25,80.0,71,36,11,92,35,1.32,10.28,3.89,3.96,1.2,5401
Pedro Baez,Dodgers,3,3,3.82,0,48,47.0,42,20,6,52,19,1.30,9.89,3.65,3.97,0.3,5420
Jose Alvarado,Rays,2,3,3.93,0,42,43.0,36,19,2,47,30,1.55,9.74,6.33,3.98,0.2,17780
Juan Minaya,White Sox,2,2,4.10,0,33,38.0,36,18,3,38,20,1.45,8.91,4.77,3.99,0.4,10341
Adam Cimber,Padres,2,3,4.13,1,36,50.0,53,23,6,40,11,1.28,7.31,2.01,3.99,0.4,15288
Sonny Gray,Yankees,8,8,4.00,21,21,121.0,112,54,14,110,43,1.28,8.19,3.21,4.00,2.4,12768
Michael Fulmer,Tigers,7,7,4.03,19,19,117.0,115,52,13,95,32,1.26,7.31,2.46,4.00,2.0,13218
Jose Leclerc,Rangers,2,3,4.12,0,38,46.0,39,21,3,52,33,1.57,10.21,6.55,4.00,0.5,14524
Sam Freeman,Braves,1,2,4.04,1,44,42.0,39,19,3,43,25,1.52,9.07,5.38,4.00,0.3,6832
Patrick Corbin,Diamondbacks,8,8,4.10,21,22,123.0,126,56,16,121,40,1.35,8.87,2.92,4.00,2.0,9323
Trevor Gott,Nationals,2,2,4.18,0,34,37.0,39,17,3,29,16,1.46,6.96,3.82,4.00,0.2,15046
Kevin Shackelford,Reds,1,2,4.21,0,34,42.0,42,20,4,41,19,1.45,8.80,4.07,4.01,0.3,11012
Tyler Webb,Padres,2,2,4.07,1,25,36.0,34,16,5,42,13,1.30,10.38,3.31,4.01,0.2,14974
Chris Martin,Rangers,1,1,4.09,0,31,33.0,35,15,4,27,10,1.39,7.57,2.87,4.01,0.2,11847
Josh Lucas,Athletics,3,3,3.96,0,30,39.0,39,17,5,38,13,1.32,8.62,2.94,4.01,0.2,11686
Drew Pomeranz,Red Sox,7,7,3.90,20,20,105.0,97,45,13,106,41,1.32,9.09,3.56,4.02,1.6,11426
Sean Manaea,Athletics,6,9,4.30,21,21,116.0,117,55,14,101,34,1.30,7.82,2.64,4.02,1.8,15873
Ryan Dull,Athletics,2,2,4.25,0,38,37.0,34,17,6,39,12,1.24,9.58,2.85,4.03,0.2,13974
Jack Flaherty,Cardinals,6,6,4.01,19,20,101.0,101,45,13,96,32,1.33,8.59,2.91,4.03,1.6,17479
Zack Godley,Diamondbacks,7,7,4.14,19,20,113.0,107,52,14,118,47,1.37,9.40,3.78,4.04,2.0,14862
Nick Pivetta,Phillies,6,9,4.33,22,22,116.0,114,56,17,121,38,1.32,9.44,2.98,4.04,2.1,15454
Jake Arrieta,Phillies,7,9,4.05,21,21,114.0,109,51,14,111,41,1.31,8.75,3.20,4.04,2.0,4153
Luke Jackson,Braves,1,2,4.08,2,34,43.0,41,20,3,40,23,1.50,8.44,4.88,4.04,0.3,11752
Mike Minor,Rangers,4,4,3.86,4,37,58.0,54,25,8,61,18,1.24,9.51,2.83,4.04,0.8,10021
Sam Dyson,Giants,3,4,4.13,0,46,45.0,45,20,4,35,18,1.42,6.96,3.60,4.04,0.1,11710
Trevor Oaks,Royals,5,6,4.07,14,14,85.0,95,38,9,52,15,1.30,5.53,1.60,4.05,1.2,16468
Josh Smoker,Pirates,1,2,4.19,0,39,44.0,44,20,6,47,17,1.40,9.61,3.58,4.05,0.3,10285
Sean Newcomb,Braves,6,8,4.17,22,22,112.0,102,52,10,127,69,1.52,10.20,5.50,4.05,1.6,16943
Rex Brothers,Braves,2,2,4.36,0,32,27.0,21,13,2,37,22,1.60,12.37,7.27,4.05,0.1,9794
Miles Mikolas,Cardinals,6,7,4.01,20,20,114.0,117,51,14,96,32,1.31,7.61,2.53,4.06,1.7,9803
Ryan Tepera,Blue Jays,3,3,3.90,0,47,49.0,43,21,6,53,19,1.28,9.81,3.49,4.06,0.4,10291
Buddy Baumann,Mets,1,2,4.14,2,22,32.0,30,14,4,32,13,1.36,9.12,3.74,4.06,0.2,9309
