"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Junior Guerra","Brewers","3","3","0","8","8","42.1","8.72","4.25","0.64",".261","78.7 %","40.0 %","6.7 %","2.98","3.74","4.54","0.8","5702"
"CC Sabathia","Yankees","2","1","0","8","8","41.1","7.19","1.96","1.09",".250","75.0 %","45.7 %","10.2 %","2.40","3.90","4.25","0.8","404"
"Clayton Richard","Padres","3","5","0","10","10","61.0","7.67","3.10","0.89",".326","67.0 %","54.4 %","16.2 %","4.87","3.78","3.48","0.8","3551"
"Dan Winkler","Braves","1","0","0","21","0","19.1","13.03","2.33","0.00",".194","76.9 %","36.1 %","0.0 %","0.93","1.16","2.33","0.8","12237"
"Jeurys Familia","Mets","2","1","13","22","0","22.0","11.05","2.86","0.41",".255","87.4 %","47.1 %","4.8 %","1.64","2.35","3.31","0.8","5114"
"Sean Doolittle","Nationals","1","2","9","19","0","19.2","13.73","1.37","0.92",".216","80.4 %","23.1 %","9.1 %","2.29","2.00","2.50","0.8","1581"
"Tanner Roark","Nationals","2","4","0","9","9","58.1","8.18","2.62","1.08",".232","75.2 %","43.0 %","11.9 %","3.39","3.95","4.03","0.8","8753"
"Trevor Cahill","Athletics","1","2","0","5","5","29.0","9.93","2.17","0.93",".271","76.6 %","61.4 %","20.0 %","2.79","2.98","2.48","0.7","6249"
"James Shields","White Sox","1","4","0","10","9","55.1","5.86","4.07","0.65",".253","63.8 %","39.4 %","6.0 %","4.88","4.17","5.20","0.7","7059"
"Adam Cimber","Padres","2","1","0","20","0","24.2","11.31","2.19","0.00",".367","71.4 %","49.2 %","0.0 %","2.92","1.34","2.00","0.7","15288"
"Chad Green","Yankees","2","0","0","20","0","25.0","12.24","1.80","1.08",".291","80.8 %","31.0 %","12.5 %","2.52","2.56","2.56","0.7","15552"
"Joe Kelly","Red Sox","2","0","2","20","0","21.1","10.13","3.38","0.00",".229","75.0 %","47.9 %","0.0 %","2.11","2.14","3.05","0.7","9761"
"Michael Fulmer","Tigers","1","3","0","9","9","51.2","8.01","2.96","1.05",".290","67.7 %","47.9 %","13.6 %","4.35","4.07","3.94","0.7","13218"
"Felipe Vazquez","Pirates","2","1","9","19","0","18.2","10.13","3.38","0.00",".321","58.3 %","34.6 %","0.0 %","3.86","2.00","3.39","0.7","12076"
"Eduardo Rodriguez","Red Sox","4","1","0","9","9","48.0","10.88","3.00","1.31",".303","77.1 %","41.9 %","12.3 %","4.13","3.79","3.82","0.7","13164"
"Dallas Keuchel","Astros","3","6","0","10","10","63.0","6.86","2.43","1.29",".250","79.1 %","57.3 %","18.0 %","3.43","4.27","3.70","0.7","9434"
"Zack Godley","Diamondbacks","4","3","0","9","9","52.1","8.43","3.96","1.03",".304","74.7 %","51.7 %","14.6 %","3.78","4.06","3.84","0.7","14862"
"Garrett Richards","Angels","4","2","0","9","9","46.2","10.22","4.05","1.16",".261","68.6 %","55.4 %","16.7 %","3.47","3.94","3.52","0.7","9784"
"Clayton Kershaw","Dodgers","1","4","0","7","7","44.0","9.82","2.05","1.43",".284","89.6 %","45.0 %","19.4 %","2.86","3.69","2.95","0.7","2036"
"Ivan Nova","Pirates","2","4","0","10","10","56.1","6.87","1.28","1.28",".320","64.8 %","49.2 %","14.5 %","4.79","3.97","3.71","0.7","1994"
"Mychal Givens","Orioles","0","0","1","20","0","25.1","11.01","3.55","0.36",".281","71.4 %","41.4 %","4.3 %","2.84","2.49","3.45","0.6","10430"
"Chris Archer","Rays","3","3","0","10","10","59.1","8.65","2.88","1.37",".311","69.2 %","42.9 %","15.0 %","5.01","4.23","3.91","0.6","6345"
"Kelvin Herrera","Royals","1","1","9","18","0","16.2","8.10","0.00","0.54",".239","94.3 %","31.9 %","4.8 %","1.08","2.10","3.37","0.6","6033"
"Jack Flaherty","Cardinals","1","1","0","4","4","23.1","10.41","2.70","0.77",".283","84.9 %","40.0 %","8.3 %","2.31","2.82","3.38","0.6","17479"
"Trevor Williams","Pirates","5","2","0","10","10","59.0","6.10","3.05","0.92",".226","79.1 %","38.5 %","8.7 %","3.05","4.11","4.68","0.6","16977"
"Joe Jimenez","Tigers","2","0","0","25","0","22.2","9.13","2.38","0.40",".294","63.9 %","33.8 %","2.9 %","2.78","2.59","4.46","0.6","15761"
"Shane Carle","Braves","2","1","0","21","0","27.0","6.67","2.00","0.33",".241","81.3 %","44.9 %","4.2 %","1.33","2.79","3.75","0.6","15258"
"Vince Velasquez","Phillies","4","4","0","9","9","47.1","10.46","3.04","1.52",".309","71.4 %","34.6 %","13.8 %","4.37","4.07","3.87","0.6","11189"
"German Marquez","Rockies","3","5","0","10","10","50.2","8.53","3.91","1.07",".320","71.2 %","45.1 %","12.2 %","4.62","4.31","4.34","0.6","15038"
"Kevin Gausman","Orioles","3","3","0","9","9","55.2","7.76","2.26","1.62",".290","82.8 %","45.9 %","16.7 %","3.88","4.54","3.96","0.6","14107"
"Ryan Pressly","Twins","0","0","0","23","0","24.2","12.04","3.65","0.36",".339","81.7 %","46.7 %","5.3 %","2.19","2.31","3.04","0.6","7005"
"Michael Feliz","Pirates","0","1","0","22","0","20.0","11.70","3.15","0.45",".313","78.7 %","26.5 %","5.6 %","2.70","2.22","3.03","0.6","11903"
"Jaime Barria","Angels","3","1","0","5","5","25.1","7.11","2.49","0.36",".250","83.3 %","41.1 %","4.0 %","2.13","3.24","4.33","0.6","18356"
"Ryan Madson","Nationals","1","2","3","21","0","19.1","9.31","2.79","0.00",".362","64.3 %","43.9 %","0.0 %","4.19","2.14","3.65","0.6","1852"
"Hyun-Jin Ryu","Dodgers","3","0","0","6","6","29.2","10.92","3.03","0.91",".200","87.7 %","56.7 %","14.3 %","2.12","3.12","2.96","0.6","14444"
"Jordan Zimmermann","Tigers","2","0","0","7","7","31.1","9.19","2.59","1.44",".303","61.8 %","27.7 %","11.4 %","4.88","4.02","4.22","0.6","4505"
"Mike Minor","Rangers","3","3","0","9","9","48.1","8.57","2.05","1.49",".324","68.0 %","38.4 %","12.9 %","5.59","4.43","4.36","0.6","10021"
"Matt Andriese","Rays","1","2","0","14","2","28.2","9.42","1.88","0.63",".286","67.4 %","46.2 %","7.7 %","3.14","2.67","3.23","0.6","12022"
"Craig Stammen","Padres","1","0","0","20","0","22.2","9.13","1.99","0.40",".295","84.1 %","51.6 %","5.0 %","1.99","2.33","3.19","0.6","7274"
"Tony Watson","Giants","1","2","0","21","0","21.0","10.29","2.14","0.43",".339","85.4 %","49.1 %","6.7 %","2.14","2.31","2.85","0.6","3132"
"Alex Colome","Rays","2","4","10","21","0","20.2","9.58","3.05","0.44",".361","73.4 %","54.8 %","7.1 %","3.92","2.64","3.11","0.6","6661"
"Chad Bettis","Rockies","4","1","0","9","9","55.0","5.73","3.11","0.98",".256","80.2 %","46.3 %","11.8 %","3.27","4.36","4.45","0.6","10587"
"Ryan Yarbrough","Rays","4","2","0","11","3","40.2","7.75","3.10","0.89",".239","68.4 %","33.3 %","7.7 %","3.54","3.93","4.73","0.6","16502"
"Brent Suter","Brewers","3","3","0","10","8","47.2","6.80","1.89","1.32",".307","71.2 %","34.4 %","13.7 %","4.72","4.28","4.10","0.6","13942"
"Noe Ramirez","Angels","1","2","0","23","0","25.2","11.92","3.86","0.35",".388","71.8 %","47.8 %","4.8 %","3.86","2.38","3.20","0.6","12800"
"Roberto Osuna","Blue Jays","0","0","9","15","0","15.1","7.63","0.59","0.00",".340","73.7 %","39.1 %","0.0 %","2.93","2.01","3.39","0.5","13764"
"Ian Kennedy","Royals","1","5","0","10","10","52.2","8.54","2.91","1.54",".340","70.2 %","31.3 %","13.6 %","5.30","4.41","4.23","0.5","6986"
"Nick Kingham","Pirates","2","1","0","3","3","18.1","10.31","0.98","0.98",".227","62.5 %","43.5 %","13.3 %","3.44","2.58","2.49","0.5","11694"
"Archie Bradley","Diamondbacks","1","1","2","23","0","24.0","8.25","2.25","0.75",".238","79.2 %","54.0 %","9.5 %","2.63","3.12","3.46","0.5","12918"
"Chris Devenski","Astros","1","1","2","19","0","17.2","10.70","2.55","0.51",".275","90.4 %","43.6 %","7.1 %","1.53","2.50","3.05","0.5","12763"
"Carl Edwards Jr.","Cubs","2","1","0","21","0","21.0","15.00","4.71","0.86",".317","77.6 %","32.6 %","9.5 %","3.43","2.60","2.98","0.5","13607"
"Jhoulys Chacin","Brewers","3","1","0","10","10","52.0","6.23","3.98","0.87",".259","73.4 %","43.3 %","8.8 %","3.63","4.43","4.96","0.5","2608"
"Richard Rodriguez","Pirates","1","1","0","14","0","17.2","15.28","1.02","0.51",".432","90.9 %","40.5 %","5.9 %","1.53","0.80","1.63","0.5","13549"
"Wade LeBlanc","Mariners","0","0","0","9","4","34.0","7.15","1.32","1.06",".287","86.8 %","34.6 %","8.2 %","2.65","3.59","4.40","0.5","5221"
"Brandon Morrow","Cubs","0","0","10","17","0","16.0","9.00","3.38","0.00",".237","86.7 %","57.9 %","0.0 %","1.13","2.25","3.06","0.5","9346"
"Tyler Chatwood","Cubs","3","3","0","8","8","43.0","8.37","7.12","0.21",".266","77.4 %","51.4 %","3.0 %","3.14","4.08","5.02","0.5","4338"
"Pedro Strop","Cubs","3","0","0","20","0","20.0","8.55","1.80","0.45",".235","89.7 %","41.2 %","5.0 %","1.35","2.47","3.45","0.5","4070"
"John Gant","Cardinals","1","1","0","5","2","17.1","9.35","2.60","0.52",".271","45.5 %","43.8 %","5.3 %","4.67","2.66","3.69","0.5","13684"
"Jake Odorizzi","Twins","3","2","0","10","10","54.0","9.17","3.83","1.67",".257","87.3 %","25.5 %","13.3 %","3.17","4.83","4.67","0.5","6397"
"Jose Leclerc","Rangers","1","1","0","15","0","14.2","11.66","6.14","0.00",".206","41.2 %","25.8 %","0.0 %","2.45","2.58","4.24","0.5","14524"
"Craig Kimbrel","Red Sox","1","1","13","20","0","19.1","12.57","1.86","1.86",".167","100.0 %","30.8 %","19.0 %","2.33","3.64","2.71","0.5","6655"
"Jose Alvarado","Rays","0","1","1","21","0","19.2","8.69","4.12","0.00",".245","68.2 %","65.3 %","0.0 %","3.20","2.72","3.87","0.5","17780"
"Jared Hughes","Reds","2","2","1","22","0","26.2","7.43","2.03","0.34",".257","89.8 %","58.8 %","6.7 %","1.35","2.86","3.29","0.5","9325"
"Zach Eflin","Phillies","1","0","0","3","3","17.1","8.83","3.12","0.52",".205","75.3 %","23.3 %","4.3 %","1.56","2.95","4.35","0.5","13774"
"Reynaldo Lopez","White Sox","1","3","0","9","9","54.1","6.46","3.81","1.16",".213","78.3 %","32.9 %","8.9 %","2.98","4.80","5.48","0.5","16400"
"Jordan Montgomery","Yankees","2","0","0","6","6","27.1","7.57","3.95","0.99",".282","79.3 %","45.7 %","9.7 %","3.62","4.18","4.60","0.5","16511"
"Francisco Liriano","Tigers","3","1","0","9","9","52.2","6.32","4.44","0.85",".214","76.8 %","45.1 %","9.1 %","3.42","4.55","5.01","0.5","3201"
"Taylor Rogers","Twins","1","1","0","19","0","18.2","8.20","2.89","0.00",".375","59.3 %","44.4 %","0.0 %","5.30","2.27","3.40","0.5","13449"
"Sonny Gray","Yankees","3","3","0","9","9","46.0","7.24","4.89","0.98",".308","70.0 %","45.9 %","10.4 %","5.48","4.69","4.97","0.4","12768"
"Sam Gaviglio","Blue Jays","1","0","0","3","1","9.2","11.17","1.86","0.00",".308","90.9 %","42.3 %","0.0 %","0.93","1.57","3.25","0.4","12778"
"David Robertson","Yankees","3","1","1","21","0","21.1","10.55","2.95","0.84",".245","62.5 %","50.0 %","10.0 %","4.22","2.98","3.29","0.4","8241"
"Kirby Yates","Padres","3","0","0","18","0","16.0","11.81","3.38","0.00",".257","88.9 %","42.9 %","0.0 %","1.13","2.18","3.50","0.4","9073"
"Richard Bleier","Orioles","3","0","0","21","0","25.0","3.96","1.44","0.00",".306","87.1 %","58.8 %","0.0 %","1.44","2.84","4.08","0.4","7803"
"Tyler Anderson","Rockies","3","1","0","10","10","49.1","8.57","3.47","1.46",".289","68.1 %","36.0 %","15.1 %","4.74","4.54","4.18","0.4","12880"
"Dylan Floro","Reds","1","0","0","12","0","18.0","9.00","2.50","0.00",".321","82.6 %","60.7 %","0.0 %","1.50","1.96","3.31","0.4","13394"
"Brad Boxberger","Diamondbacks","1","2","12","19","0","18.0","12.00","4.00","1.00",".286","83.3 %","47.7 %","12.5 %","2.00","3.23","3.23","0.4","10133"
"Brad Hand","Padres","1","3","14","22","0","24.1","13.68","4.81","0.74",".250","66.2 %","49.0 %","14.3 %","2.22","3.12","2.99","0.4","9111"
"Addison Reed","Twins","1","3","0","22","0","24.1","9.25","2.59","1.11",".267","87.7 %","25.8 %","7.9 %","2.59","3.66","4.59","0.4","10586"
"Brad Brach","Orioles","0","2","7","19","0","19.0","11.37","5.21","0.47",".370","75.2 %","42.6 %","6.3 %","3.79","3.02","3.70","0.4","6627"
"Fernando Romero","Twins","2","0","0","4","4","21.2","9.14","4.57","0.42",".245","86.5 %","52.8 %","6.3 %","1.66","3.63","4.23","0.4","15885"
"Amir Garrett","Reds","0","0","0","21","0","26.2","10.46","2.70","0.68",".259","94.8 %","41.7 %","12.5 %","1.35","2.78","2.78","0.4","14375"
"Yusmeiro Petit","Athletics","1","0","0","22","0","28.0","5.79","1.61","0.64",".298","71.4 %","46.2 %","6.1 %","3.54","3.30","4.29","0.4","4020"
"Hunter Strickland","Giants","2","1","9","21","0","20.2","9.58","2.18","0.87",".235","86.4 %","41.5 %","10.0 %","2.18","2.98","3.29","0.4","7836"
"Masahiro Tanaka","Yankees","5","2","0","10","10","56.1","7.99","2.24","1.76",".243","65.2 %","46.5 %","20.0 %","4.95","4.84","3.89","0.4","15764"
"Bruce Rondon","White Sox","1","2","1","14","0","15.0","11.40","4.80","0.00",".316","61.9 %","37.8 %","0.0 %","3.60","2.39","3.69","0.4","5766"
"Kyle Hendricks","Cubs","3","3","0","9","9","55.2","7.11","1.78","1.46",".250","79.0 %","49.4 %","18.8 %","3.40","4.34","3.64","0.4","12049"
"Will Harris","Astros","1","2","0","19","0","15.2","8.04","2.87","0.00",".311","68.4 %","57.8 %","0.0 %","3.45","2.29","3.12","0.4","3192"
"Matt Barnes","Red Sox","0","1","0","20","0","19.2","12.36","5.49","0.46",".231","78.7 %","48.7 %","9.1 %","2.75","3.02","3.27","0.4","12863"
"Joey Lucchesi","Padres","3","2","0","9","9","47.1","9.13","2.85","1.52",".287","83.3 %","43.8 %","18.2 %","3.23","4.24","3.55","0.4","19320"
"Aaron Bummer","White Sox","0","1","0","21","0","14.2","9.82","3.68","0.00",".417","63.0 %","54.2 %","0.0 %","3.68","2.37","3.37","0.4","16258"
"Ty Blach","Giants","3","4","0","11","11","57.2","4.21","2.97","0.62",".315","67.6 %","56.9 %","9.3 %","4.37","4.13","4.44","0.4","14361"
"Victor Arano","Phillies","0","0","0","11","0","13.0","9.69","2.08","0.00",".235","81.8 %","37.5 %","0.0 %","1.38","1.66","3.28","0.4","15915"
"Edgar Santana","Pirates","2","0","0","20","0","19.1","7.45","1.86","0.47",".250","73.9 %","56.1 %","6.7 %","2.79","2.76","3.35","0.4","17355"
"Joakim Soria","White Sox","0","2","4","16","0","15.1","11.15","1.76","1.17",".404","66.0 %","33.3 %","9.5 %","5.28","2.93","3.46","0.4","6941"
"Nick Wittgren","Marlins","2","0","0","14","0","14.2","10.43","4.30","0.00",".243","81.3 %","44.4 %","0.0 %","0.61","2.24","3.90","0.4","15594"
"Michael Soroka","Braves","1","1","0","3","3","14.2","9.20","2.45","0.61",".408","63.6 %","42.9 %","11.1 %","3.68","2.78","2.89","0.4","18383"
"Yonny Chirinos","Rays","0","1","0","6","5","26.2","8.10","3.04","0.68",".303","76.7 %","41.6 %","7.7 %","3.71","3.76","4.37","0.4","16401"
"Lou Trivino","Athletics","2","0","0","13","0","16.1","8.27","4.41","0.00",".283","95.2 %","47.8 %","0.0 %","0.55","2.75","4.15","0.4","15043"
"Wade Davis","Rockies","0","0","17","21","0","20.1","10.18","3.98","0.89",".222","82.4 %","43.5 %","10.5 %","2.66","3.47","3.71","0.4","7441"
"Jon Lester","Cubs","4","1","0","9","9","50.0","7.92","3.78","1.08",".254","82.7 %","39.0 %","11.5 %","2.52","4.36","4.49","0.4","4930"
"Ken Giles","Astros","0","1","8","17","0","15.0","7.20","0.00","0.60",".289","63.5 %","43.5 %","5.3 %","3.60","2.39","3.58","0.3","12910"
"Robbie Erlin","Padres","1","3","0","15","2","30.0","7.80","1.20","0.90",".303","57.1 %","47.2 %","12.5 %","4.80","3.09","3.09","0.3","10354"
"Seth Lugo","Mets","1","0","0","17","0","28.1","8.89","2.54","0.64",".250","88.2 %","45.8 %","7.7 %","1.91","3.12","3.70","0.3","12447"
"Jose Alvarez","Angels","2","1","0","23","0","19.2","10.07","2.29","0.92",".302","79.2 %","43.4 %","9.5 %","2.75","2.97","3.38","0.3","5358"
"Nick Vincent","Mariners","2","1","0","22","0","19.0","9.95","2.37","0.95",".351","67.5 %","25.4 %","7.4 %","4.26","3.23","4.17","0.3","7555"
"Dan Jennings","Brewers","2","1","0","23","0","22.1","6.45","2.42","0.40",".279","79.7 %","63.9 %","9.1 %","2.01","3.08","3.30","0.3","8073"
"Paul Sewald","Mets","0","3","0","15","0","25.1","8.88","1.42","1.07",".279","70.2 %","31.0 %","9.1 %","3.91","3.28","3.86","0.3","13892"
"Jameson Taillon","Pirates","2","3","0","9","9","45.1","7.94","2.98","1.19",".281","77.5 %","50.4 %","14.6 %","3.97","4.27","4.02","0.3","11674"
"Keone Kela","Rangers","3","2","8","17","0","16.0","10.69","3.38","1.13",".333","67.7 %","27.9 %","9.1 %","5.06","3.50","4.11","0.3","14696"
"Jace Fry","White Sox","0","0","1","7","0","8.1","12.96","2.16","0.00",".000","100.0 %","38.5 %","0.0 %","0.00","0.96","2.13","0.3","16159"
"Sammy Solis","Nationals","1","1","0","25","0","16.1","13.22","4.96","0.55",".361","70.8 %","50.0 %","10.0 %","4.41","2.82","3.01","0.3","11457"
"James Pazos","Mariners","1","1","0","17","0","17.1","9.35","0.52","0.52",".256","89.7 %","42.9 %","7.7 %","1.56","2.66","3.13","0.3","13323"
